adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,extraction_group,date_extracting_date,tube_stuffer
0.12748262380952383,0.041451300000000024,0.19047619047619047,0.10746960085078645,0.039104939871801865,89,2023-02-28|David_Baker,2023-02-28,David_Baker
0.17380816666666665,0.21461889999999995,0.3333333333333333,-0.06448176051047187,-0.09993484633904921,90,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16911728095238093,0.14179859999999994,0.3333333333333333,-0.29375024232548297,0.45622429850435514,91,2023-02-28|David_Baker,2023-02-28,David_Baker
0.17172675238095236,0.18478919999999993,0.2857142857142857,0.13612816107766285,0.039104939871801865,92,2023-02-28|David_Baker,2023-02-28,David_Baker
0.11262248095238095,0.04685509999999987,0.23809523809523808,0.23643312187173018,0.21290467263536572,93,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14872600476190476,0.12171609999999994,0.2857142857142857,-0.007164640056719097,0.29980453901714765,94,2023-02-28|David_Baker,2023-02-28,David_Baker
0.11446484285714284,0.08109739999999999,0.19047619047619047,0.09314032073734826,-0.10862483297722741,95,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1902681571428571,0.21461889999999995,0.3333333333333333,0.23643312187173018,-0.3693244321225732,96,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1489527714285714,0.11037429999999998,0.2857142857142857,-0.26509168209860656,0.07386488642451464,97,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1591596714285714,0.140204,0.2857142857142857,0.25076240198516836,0.4736042717807115,98,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1668357238095238,0.14179859999999994,0.3333333333333333,0.2077745616448538,-0.030414953233623674,99,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13223984761904758,0.09590869999999996,0.14285714285714285,0.06448176051047187,-0.021724966595445483,100,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1704680238095238,0.2086901,0.19047619047619047,-0.36539664289267393,-0.1433847795299402,101,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14538387142857143,0.10593229999999998,0.23809523809523808,0.17911600141797743,-0.21290467263536572,102,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14240569047619048,0.09875269999999997,0.14285714285714285,0.29375024232548297,0.10862483297722741,103,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12040617619047618,0.08655399999999996,0.19047619047619047,-0.050152480397033676,0.21290467263536572,104,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1567996333333333,0.10651149999999998,0.23809523809523808,-0.4513723235733031,0.27373457910261306,105,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15990343809523808,0.13932940000000005,0.3333333333333333,0.050152480397033676,-0.360634445484395,106,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1561276380952381,0.06917250000000003,0.23809523809523808,-0.27942096221204477,0.16945473944447476,107,2023-02-28|David_Baker,2023-02-28,David_Baker
0.17527488095238095,0.1786185,0.2857142857142857,0.17911600141797743,0.056484913148158254,108,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1348625380952381,0.09177629999999992,0.14285714285714285,0.17911600141797743,-0.2563546058262567,109,2023-02-28|David_Baker,2023-02-28,David_Baker
0.11053409523809522,0.05799009999999993,0.14285714285714285,0.050152480397033676,0.32587449893168224,110,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16158460476190475,0.12019449999999998,0.2857142857142857,0.23643312187173018,-0.04779492650998006,111,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14101065714285715,0.11037429999999998,0.19047619047619047,-0.25076240198516836,-0.2824245657407913,112,2023-02-28|David_Baker,2023-02-28,David_Baker
0.09623475714285712,0.054152900000000004,0.14285714285714285,-0.09314032073734826,-0.15207476616811838,113,2023-02-28|David_Baker,2023-02-28,David_Baker
0.09813568571428569,0.04685509999999987,0.14285714285714285,0.222103841758292,0.09124485970087103,114,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15939912380952379,0.13932940000000005,0.23809523809523808,0.2077745616448538,0.18683471272083116,115,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14922603333333334,0.09900220000000004,0.3333333333333333,0.17911600141797743,-0.06517489978633645,116,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14648110476190476,0.08680350000000003,0.3333333333333333,0.5086894440270558,-0.056484913148158254,117,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14601805238095236,0.09307340000000008,0.19047619047619047,-0.1934452815314156,0.2389746325499003,118,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1069026714285714,0.06534859999999998,0.14285714285714285,0.09314032073734826,-0.2476646191880785,119,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1593717619047619,0.13851950000000002,0.23809523809523808,-0.06448176051047187,0.21290467263536572,120,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1920958857142857,0.2086901,0.3333333333333333,0.27942096221204477,0.586574098077028,121,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13932126190476188,0.06738369999999999,0.19047619047619047,-0.17911600141797743,-0.13469479289176198,122,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1468702476190476,0.09177629999999992,0.23809523809523808,0.16478672130453922,-0.3693244321225732,123,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1288363095238095,0.08567030000000003,0.23809523809523808,0.26509168209860656,-0.16076475280629657,124,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14692271904761905,0.0807041,0.19047619047619047,0.39405520311955033,-0.16076475280629657,125,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13671850476190478,0.09307340000000008,0.14285714285714285,0.03582320028359549,0.09124485970087103,126,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1144212333333333,0.08554509999999992,0.14285714285714285,-0.050152480397033676,-0.1260048062535838,127,2023-02-28|David_Baker,2023-02-28,David_Baker
0.11275459523809522,0.06889869999999998,0.09523809523809523,-0.03582320028359549,0.004344993319089096,128,2023-02-28|David_Baker,2023-02-28,David_Baker
0.11768457619047618,0.05336160000000001,0.2857142857142857,-0.07881104062391006,-0.056484913148158254,129,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15460897619047617,0.140204,0.23809523809523808,-0.27942096221204477,-0.2389746325499003,130,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1367964333333333,0.09590869999999996,0.14285714285714285,0.30807952243892117,0.23028464591172212,131,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13275499047619044,0.09290280000000001,0.2857142857142857,0.03582320028359549,-0.31718451229350403,132,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14753553333333333,0.09590869999999996,0.19047619047619047,-0.222103841758292,-0.19552469935900935,133,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1614208857142857,0.140204,0.2857142857142857,0.12179888096422464,-0.021724966595445483,134,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14030286666666666,0.10651149999999998,0.09523809523809523,0.222103841758292,0.31718451229350403,135,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13427584285714284,0.08684239999999999,0.14285714285714285,0.36539664289267393,0.18683471272083116,136,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14924440476190476,0.09875269999999997,0.23809523809523808,-0.15045744119110102,0.09993484633904921,137,2023-02-28|David_Baker,2023-02-28,David_Baker
0.10074953809523808,0.06459469999999995,0.14285714285714285,0.07881104062391006,-0.06517489978633645,138,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1678762285714286,0.13932940000000005,0.23809523809523808,0.27942096221204477,-0.030414953233623674,139,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1512638476190476,0.10593229999999998,0.14285714285714285,0.3510673627792357,0.1260048062535838,140,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14893071428571428,0.12019449999999998,0.14285714285714285,0.13612816107766285,-0.10862483297722741,141,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12309469999999997,0.07038699999999987,0.19047619047619047,-0.17911600141797743,0.1173148196154056,142,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16291299047619046,0.13932940000000005,0.19047619047619047,0.007164640056719097,0.04779492650998006,143,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16646855714285713,0.19900570000000006,0.19047619047619047,0.02149392017015729,0.2215946592735439,144,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14278268095238095,0.09900220000000004,0.2857142857142857,0.4370430434598649,-0.056484913148158254,145,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16384214285714285,0.12019449999999998,0.3333333333333333,-0.37972592300611213,-0.004344993319089096,146,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16314066666666666,0.12171609999999994,0.14285714285714285,0.12179888096422464,-0.360634445484395,147,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1464919761904762,0.08801799999999987,0.23809523809523808,0.15045744119110102,-0.16076475280629657,148,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14468666666666666,0.11871019999999999,0.19047619047619047,0.1934452815314156,-0.23028464591172212,149,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16740744285714285,0.16125729999999994,0.3333333333333333,0.3367380826657975,0.039104939871801865,150,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13217360476190476,0.06738369999999999,0.14285714285714285,0.03582320028359549,-0.04779492650998006,151,2023-02-28|David_Baker,2023-02-28,David_Baker
0.11411481428571427,0.08680350000000003,0.09523809523809523,0.13612816107766285,0.32587449893168224,152,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13892852857142857,0.0807041,0.19047619047619047,0.06448176051047187,0.31718451229350403,153,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12116581904761904,0.08222569999999996,0.14285714285714285,-0.222103841758292,-0.10862483297722741,154,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1495007,0.08567030000000003,0.38095238095238093,-0.3510673627792357,0.2563546058262567,155,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14305859523809522,0.1280053,0.14285714285714285,0.12179888096422464,-0.030414953233623674,156,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12615450476190476,0.08222569999999996,0.14285714285714285,0.17911600141797743,0.004344993319089096,157,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13748554285714285,0.09442439999999996,0.19047619047619047,-0.2077745616448538,0.31718451229350403,158,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13341756190476187,0.08684239999999999,0.19047619047619047,-0.09314032073734826,0.1173148196154056,159,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1338345095238095,0.0807041,0.19047619047619047,0.23643312187173018,-0.13469479289176198,160,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1319344714285714,0.046255999999999964,0.23809523809523808,-0.12179888096422464,-0.021724966595445483,161,2023-02-28|David_Baker,2023-02-28,David_Baker
0.11524955714285713,0.06892299999999996,0.047619047619047616,0.17911600141797743,0.06517489978633645,162,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13319850476190476,0.08801799999999987,0.19047619047619047,0.09314032073734826,0.35194445884621683,163,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12851025714285713,0.06917250000000003,0.2857142857142857,0.1934452815314156,-0.5344341782479589,164,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15853928571428572,0.12171609999999994,0.2857142857142857,-0.15045744119110102,-0.29980453901714765,165,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1468566476190476,0.09290280000000001,0.2857142857142857,-0.36539664289267393,-0.2650445924644349,166,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1580113095238095,0.20242019999999994,0.19047619047619047,0.13612816107766285,-0.2476646191880785,167,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14933381428571427,0.09590869999999996,0.14285714285714285,0.050152480397033676,0.15207476616811838,168,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16853345714285714,0.18478919999999993,0.2857142857142857,0.4227137633464267,0.29111455237896944,169,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12633108095238094,0.08888049999999997,0.23809523809523808,0.17911600141797743,0.021724966595445483,170,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12695487142857143,0.045446099999999934,0.23809523809523808,0.06448176051047187,-0.2389746325499003,171,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12479004285714283,0.05799009999999993,0.19047619047619047,0.29375024232548297,-0.021724966595445483,172,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1586405619047619,0.1156166999999999,0.14285714285714285,0.007164640056719097,-0.08255487306269284,173,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1289650238095238,0.07885689999999995,0.19047619047619047,-0.1934452815314156,-0.2389746325499003,174,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16130302857142856,0.10868659999999997,0.23809523809523808,-0.1934452815314156,0.4475343118661769,175,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14373688095238094,0.11586619999999997,0.19047619047619047,0.26509168209860656,0.10862483297722741,176,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15800675714285714,0.1848497,0.19047619047619047,0.222103841758292,0.04779492650998006,177,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15250631904761902,0.12019449999999998,0.23809523809523808,0.07881104062391006,-0.030414953233623674,178,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1828096,0.21478950000000002,0.38095238095238093,-0.1934452815314156,0.29980453901714765,179,2023-02-28|David_Baker,2023-02-28,David_Baker
0.18560565714285712,0.20893960000000006,0.2857142857142857,0.5803358445942468,0.2563546058262567,180,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14953376666666665,0.09875269999999997,0.09523809523809523,-0.02149392017015729,-0.35194445884621683,181,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12252001904761903,0.07885689999999995,0.19047619047619047,-0.02149392017015729,0.16945473944447476,182,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1387690857142857,0.10868659999999997,0.19047619047619047,-0.222103841758292,0.1173148196154056,183,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16299372857142855,0.1156166999999999,0.23809523809523808,-0.007164640056719097,-0.29111455237896944,184,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16123639523809524,0.16008519999999998,0.23809523809523808,0.10746960085078645,0.15207476616811838,185,2023-02-28|David_Baker,2023-02-28,David_Baker
0.18328360476190475,0.2137443,0.23809523809523808,-0.30807952243892117,-0.19552469935900935,186,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14764830952380953,0.140204,0.14285714285714285,0.25076240198516836,0.23028464591172212,187,2023-02-28|David_Baker,2023-02-28,David_Baker
0.18124537142857144,0.22276830000000003,0.2857142857142857,-0.23643312187173018,-0.16945473944447476,188,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15711980476190476,0.140204,0.2857142857142857,0.4227137633464267,-0.10862483297722741,189,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12450218095238094,0.05126769999999997,0.14285714285714285,0.03582320028359549,0.056484913148158254,190,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1282815619047619,0.04564060000000003,0.19047619047619047,-0.02149392017015729,-0.056484913148158254,191,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16952793809523808,0.11440220000000006,0.2857142857142857,0.06448176051047187,0.2563546058262567,192,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16544567142857142,0.18898210000000004,0.19047619047619047,0.02149392017015729,-0.021724966595445483,193,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13458779999999998,0.09290280000000001,0.14285714285714285,0.007164640056719097,-0.3867044053989296,194,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1203537619047619,0.08655399999999996,0.14285714285714285,-0.39405520311955033,-0.06517489978633645,195,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14145216190476192,0.10651149999999998,0.09523809523809523,0.07881104062391006,-0.021724966595445483,196,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15629201904761905,0.11586619999999997,0.23809523809523808,-0.37972592300611213,0.08255487306269284,197,2023-02-28|David_Baker,2023-02-28,David_Baker
0.17441679047619046,0.14179859999999994,0.2857142857142857,0.23643312187173018,-0.17814472608265294,198,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1748970857142857,0.2137443,0.3333333333333333,0.06448176051047187,-0.10862483297722741,199,2023-02-28|David_Baker,2023-02-28,David_Baker
0.11051235238095235,0.07441489999999995,0.09523809523809523,-0.23643312187173018,-0.06517489978633645,200,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1938544714285714,0.24705410000000005,0.2857142857142857,0.050152480397033676,0.29111455237896944,201,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1575747095238095,0.11871019999999999,0.19047619047619047,-0.1934452815314156,-0.15207476616811838,202,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14542621904761904,0.08684239999999999,0.23809523809523808,-0.10746960085078645,-0.21290467263536572,203,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15007984285714285,0.1156166999999999,0.14285714285714285,0.30807952243892117,0.09124485970087103,204,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16862006190476186,0.14179859999999994,0.3333333333333333,0.15045744119110102,-0.09993484633904921,205,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1834606476190476,0.22276830000000003,0.2857142857142857,-0.3224088025523594,0.35194445884621683,206,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14970654285714285,0.10651149999999998,0.19047619047619047,0.007164640056719097,-0.10862483297722741,207,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1431243142857143,0.11871019999999999,0.19047619047619047,-0.06448176051047187,-0.2476646191880785,208,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1455505571428571,0.09648789999999996,0.14285714285714285,-0.37972592300611213,-0.3867044053989296,209,2023-02-28|David_Baker,2023-02-28,David_Baker
0.149913,0.09307340000000008,0.2857142857142857,-0.27942096221204477,0.10862483297722741,210,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13522541904761903,0.08567030000000003,0.09523809523809523,0.27942096221204477,0.10862483297722741,211,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16267507142857143,0.10593229999999998,0.23809523809523808,-0.2077745616448538,-0.01303497995726729,212,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14232280952380952,0.10651149999999998,0.14285714285714285,0.17911600141797743,0.021724966595445483,213,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13191485714285714,0.08567030000000003,0.19047619047619047,0.3367380826657975,0.29111455237896944,214,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16651129047619048,0.16748830000000003,0.14285714285714285,-0.09314032073734826,-0.5344341782479589,215,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14620459523809523,0.10593229999999998,0.14285714285714285,0.13612816107766285,0.04779492650998006,216,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1428211333333333,0.10593229999999998,0.19047619047619047,-0.3367380826657975,-0.20421468599718753,217,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12838385714285713,0.08109739999999999,0.23809523809523808,0.02149392017015729,-0.1433847795299402,218,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16635522857142857,0.16125729999999994,0.2857142857142857,0.222103841758292,0.27373457910261306,219,2023-02-28|David_Baker,2023-02-28,David_Baker
0.18283763333333333,0.20893960000000006,0.38095238095238093,-0.2077745616448538,-0.09993484633904921,220,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14935179523809522,0.10021669999999988,0.19047619047619047,0.02149392017015729,0.16945473944447476,221,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16592352857142856,0.20242019999999994,0.23809523809523808,-0.02149392017015729,-0.30849452565532587,222,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16012195714285712,0.14179859999999994,0.23809523809523808,-0.02149392017015729,0.004344993319089096,223,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13482919523809522,0.10868659999999997,0.19047619047619047,0.2077745616448538,0.48229425841888973,224,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15854701904761903,0.11871019999999999,0.23809523809523808,-0.007164640056719097,-0.15207476616811838,225,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14977822857142856,0.10021669999999988,0.23809523809523808,-0.07881104062391006,-0.1433847795299402,226,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14770177142857144,0.11586619999999997,0.3333333333333333,0.15045744119110102,-0.021724966595445483,227,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13159477142857143,0.08888049999999997,0.23809523809523808,-0.09314032073734826,-0.17814472608265294,228,2023-02-28|David_Baker,2023-02-28,David_Baker
0.11047945238095236,0.045446099999999934,0.09523809523809523,-0.15045744119110102,-0.3345644855698604,229,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13541975714285712,0.12171609999999994,0.19047619047619047,0.25076240198516836,0.1173148196154056,230,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1862196857142857,0.20747560000000015,0.23809523809523808,-0.39405520311955033,0.1173148196154056,231,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14421529047619047,0.11037429999999998,0.23809523809523808,-0.02149392017015729,-0.056484913148158254,232,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1473133476190476,0.09442439999999996,0.23809523809523808,0.3510673627792357,0.4127743653134642,233,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15048787619047618,0.11440220000000006,0.2857142857142857,-0.10746960085078645,-0.2476646191880785,234,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15667450476190475,0.12685960000000007,0.23809523809523808,0.3224088025523594,-0.08255487306269284,235,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15892329523809523,0.13851950000000002,0.2857142857142857,-0.4513723235733031,0.01303497995726729,236,2023-02-28|David_Baker,2023-02-28,David_Baker
0.11264202380952379,0.08554509999999992,0.14285714285714285,0.26509168209860656,0.2563546058262567,237,2023-02-28|David_Baker,2023-02-28,David_Baker
0.18420139523809523,0.23487200000000003,0.14285714285714285,0.06448176051047187,-0.21290467263536572,238,2023-02-28|David_Baker,2023-02-28,David_Baker
0.17739683333333334,0.22276830000000003,0.38095238095238093,-0.09314032073734826,0.15207476616811838,239,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12979982857142855,0.08567030000000003,0.23809523809523808,0.007164640056719097,0.2824245657407913,240,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12017563333333332,0.06917250000000003,0.14285714285714285,0.17911600141797743,0.1173148196154056,241,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1574395523809524,0.11871019999999999,0.23809523809523808,0.23643312187173018,0.021724966595445483,242,2023-02-28|David_Baker,2023-02-28,David_Baker
0.17645096666666665,0.11871019999999999,0.2857142857142857,0.007164640056719097,0.07386488642451464,243,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1143796380952381,0.08567030000000003,0.09523809523809523,0.12179888096422464,0.2650445924644349,244,2023-02-28|David_Baker,2023-02-28,David_Baker
0.10576529999999999,0.08222569999999996,0.14285714285714285,0.3367380826657975,-0.2389746325499003,245,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12025833333333333,0.08680350000000003,0.047619047619047616,0.007164640056719097,-0.06517489978633645,246,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12227955238095237,0.08109739999999999,0.19047619047619047,-0.17911600141797743,-0.16076475280629657,247,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16890011428571428,0.12685960000000007,0.2857142857142857,-0.2077745616448538,-0.01303497995726729,248,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1625521476190476,0.10868659999999997,0.2857142857142857,0.6376529650479996,-0.29111455237896944,249,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1516493761904762,0.12019449999999998,0.19047619047619047,0.050152480397033676,-0.004344993319089096,250,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13168331904761904,0.10868659999999997,0.23809523809523808,-0.02149392017015729,0.29980453901714765,251,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15420565238095238,0.12685960000000007,0.2857142857142857,-0.07881104062391006,0.030414953233623674,252,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12096993809523811,0.06534859999999998,0.14285714285714285,-0.050152480397033676,-0.15207476616811838,253,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13862625238095236,0.09290280000000001,0.09523809523809523,-0.3510673627792357,0.21290467263536572,254,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1740791714285714,0.21293439999999997,0.2857142857142857,0.2077745616448538,0.19552469935900935,255,2023-02-28|David_Baker,2023-02-28,David_Baker
0.10798140952380951,0.06738369999999999,0.09523809523809523,-0.007164640056719097,-0.06517489978633645,256,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13209846666666666,0.09290280000000001,0.19047619047619047,0.12179888096422464,-0.1173148196154056,257,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15264165238095237,0.08655399999999996,0.19047619047619047,0.050152480397033676,-0.5778841114388499,258,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1442295714285714,0.08655399999999996,0.23809523809523808,0.06448176051047187,-0.01303497995726729,259,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15720882857142857,0.10021669999999988,0.23809523809523808,0.02149392017015729,0.21290467263536572,260,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13381409047619047,0.08109739999999999,0.19047619047619047,0.1934452815314156,-0.021724966595445483,261,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13780115714285712,0.09442439999999996,0.2857142857142857,0.36539664289267393,-0.4127743653134642,262,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12514824285714285,0.08684239999999999,0.047619047619047616,0.13612816107766285,-0.31718451229350403,263,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14482135714285713,0.10868659999999997,0.23809523809523808,0.15045744119110102,-0.19552469935900935,264,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1315321095238095,0.09442439999999996,0.19047619047619047,-0.3224088025523594,0.2215946592735439,265,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12397213809523808,0.06889869999999998,0.14285714285714285,0.2077745616448538,0.07386488642451464,266,2023-02-28|David_Baker,2023-02-28,David_Baker
0.11753383333333332,0.08567030000000003,0.14285714285714285,0.27942096221204477,-0.021724966595445483,267,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14135035714285712,0.08567030000000003,0.2857142857142857,0.3510673627792357,0.3693244321225732,268,2023-02-28|David_Baker,2023-02-28,David_Baker
0.14511301428571427,0.08684239999999999,0.19047619047619047,0.27942096221204477,0.18683471272083116,269,2023-02-28|David_Baker,2023-02-28,David_Baker
0.13302690952380952,0.08684239999999999,0.19047619047619047,-0.050152480397033676,0.16945473944447476,270,2023-02-28|David_Baker,2023-02-28,David_Baker
0.11106871428571428,0.04539109999999996,0.19047619047619047,-0.007164640056719097,0.15207476616811838,271,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1804339619047619,0.23279190000000005,0.3333333333333333,-0.13612816107766285,-0.1173148196154056,272,2023-02-28|David_Baker,2023-02-28,David_Baker
0.19435285238095237,0.22659490000000004,0.42857142857142855,0.25076240198516836,-0.30849452565532587,273,2023-02-28|David_Baker,2023-02-28,David_Baker
0.12129343809523808,0.08567030000000003,0.09523809523809523,0.16478672130453922,0.2563546058262567,274,2023-02-28|David_Baker,2023-02-28,David_Baker
0.1572958380952381,0.11440220000000006,0.19047619047619047,-0.222103841758292,0.19552469935900935,275,2023-02-28|David_Baker,2023-02-28,David_Baker
0.16362408571428572,0.12019449999999998,0.3333333333333333,-0.15045744119110102,-0.18683471272083116,276,2023-02-28|David_Baker,2023-02-28,David_Baker
0.15122717142857142,0.09307340000000008,0.19047619047619047,-0.17911600141797743,0.16076475280629657,277,2023-02-28|David_Baker,2023-02-28,David_Baker
