adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.022170835483870974,0.002214900000000012,0,562,Och-C_001_E1|1,Och-C_001_E1,1
0.017998805376344088,0.0022145999999999477,0,563,Och-C_001_E1|1,Och-C_001_E1,1
0.021689925806451623,0.002214699999999895,0,564,Och-C_001_E1|1,Och-C_001_E1,1
0.022388507526881735,0.0023229999999999605,0,565,Och-C_001_E1|1,Och-C_001_E1,1
0.020641295698924724,0.001006400000000079,0,566,Och-C_001_E1|1,Och-C_001_E1,1
0.020872617204301086,2.206999999999626e-4,0,567,Och-C_001_E1|1,Och-C_001_E1,1
0.023237691397849473,0.003033999999999975,0,568,Och-C_001_E1|1,Och-C_001_E1,1
0.017140018279569902,0.0013043000000000395,0,569,Och-C_001_E1|1,Och-C_001_E1,1
0.018949953763440875,2.214999999999856e-4,0,570,Och-C_001_E1|1,Och-C_001_E1,1
0.023742394623655926,0.0027253000000000494,0,571,Och-C_001_E1|1,Och-C_001_E1,1
0.02197430107526883,2.2079999999990996e-4,0,572,Och-C_001_E1|1,Och-C_001_E1,1
0.01707292150537634,0.0022147999999999534,0,573,Och-C_001_E1|1,Och-C_001_E1,1
0.019763931182795704,0.0030329999999998353,0,574,Och-C_001_E1|1,Och-C_001_E1,1
0.017146889247311822,0.002214999999999848,0,575,Och-C_001_E1|1,Och-C_001_E1,1
0.01620125161290324,9.000000000813912e-7,0,576,Och-C_001_E1|1,Och-C_001_E1,1
0.02189717311827958,8.188000000000101e-4,0,577,Och-C_001_E1|1,Och-C_001_E1,1
0.01788527741935484,0.0018795000000001501,0,578,Och-C_001_E1|1,Och-C_001_E1,1
0.017254674193548394,2.2049999999995684e-4,0,579,Och-C_001_E1|1,Och-C_001_E1,1
0.020836738709677425,0.0030335999999999636,0,580,Och-C_001_E1|1,Och-C_001_E1,1
0.023649608602150533,0.002214900000000012,0,581,Och-C_001_E1|1,Och-C_001_E1,1
0.018722295698924737,0.0022147999999999534,0,582,Och-C_001_E1|1,Och-C_001_E1,1
0.022343144086021508,0.0023229999999999605,0,583,Och-C_001_E1|1,Och-C_001_E1,1
0.019654636559139793,0.0017859999999998398,0,584,Och-C_001_E1|1,Och-C_001_E1,1
0.021720154838709683,0.0022144999999998893,0,585,Och-C_001_E1|1,Och-C_001_E1,1
0.01890631827956989,2.2100000000002673e-4,0,586,Och-C_001_E1|1,Och-C_001_E1,1
0.021269145161290325,0.0032447999999999366,0,587,Och-C_001_E1|1,Och-C_001_E1,1
0.020043358064516133,0.0022142999999998835,0,588,Och-C_001_E1|1,Och-C_001_E1,1
0.020269224731182794,0.002214899999999901,0,589,Och-C_001_E1|1,Och-C_001_E1,1
0.021643513978494636,0.003033199999999952,0,590,Och-C_001_E1|1,Och-C_001_E1,1
0.0190237806451613,2.2129999999997985e-4,0,591,Och-C_001_E1|1,Och-C_001_E1,1
0.022001365591397853,0.0022145999999999477,0,592,Och-C_001_E1|1,Och-C_001_E1,1
0.021746101075268826,0.0010302000000001,0,593,Och-C_001_E1|1,Och-C_001_E1,1
0.024411912903225814,0.002812599999999937,0,594,Och-C_001_E1|1,Och-C_001_E1,1
0.022632050537634413,2.7979999999993947e-4,0,595,Och-C_001_E1|1,Och-C_001_E1,1
0.021314929032258064,0.0030329999999998353,0,596,Och-C_001_E1|1,Och-C_001_E1,1
0.022119109677419372,0.0022145999999999477,0,597,Och-C_001_E1|1,Och-C_001_E1,1
0.019191870967741935,0.0030330999999998937,0,598,Och-C_001_E1|1,Och-C_001_E1,1
0.018691508602150547,0.0022142999999998835,0,599,Och-C_001_E1|1,Och-C_001_E1,1
0.022307122580645176,0.0022142999999998835,0,600,Och-C_001_E1|1,Och-C_001_E1,1
0.015379830107526889,8.999999999703689e-7,0,601,Och-C_001_E1|1,Och-C_001_E1,1
0.023603523655913984,2.2040000000000948e-4,0,602,Och-C_001_E1|1,Och-C_001_E1,1
0.019049417204301082,1.3999999998182404e-6,0,603,Och-C_001_E1|1,Och-C_001_E1,1
0.014407677419354843,9.000000000813912e-7,0,604,Och-C_001_E1|1,Och-C_001_E1,1
0.01909079139784948,0.0030335999999999636,0,605,Och-C_001_E1|1,Och-C_001_E1,1
0.02591764838709677,0.003033399999999847,0,606,Och-C_001_E1|1,Och-C_001_E1,1
0.021971487096774205,0.0022144999999998893,0,607,Och-C_001_E1|1,Och-C_001_E1,1
0.023328466666666683,0.0030335999999999636,0,608,Och-C_001_E1|1,Och-C_001_E1,1
0.017783886021505383,1.0000000000287557e-6,0,609,Och-C_001_E1|1,Och-C_001_E1,1
0.018981961290322584,0.0010302000000001,0,610,Och-C_001_E1|1,Och-C_001_E1,1
0.017401318279569894,8.000000000230045e-7,0,611,Och-C_001_E1|1,Och-C_001_E1,1
0.020229758064516143,0.0022142999999998835,0,612,Och-C_001_E1|1,Och-C_001_E1,1
0.02128830215053764,0.0017859999999998398,0,613,Och-C_001_E1|1,Och-C_001_E1,1
0.019424080645161303,1.0999999998651249e-6,0,614,Och-C_001_E1|1,Och-C_001_E1,1
0.019829762365591405,0.003033399999999958,0,615,Och-C_001_E1|1,Och-C_001_E1,1
0.019995929032258077,0.0030331000000000047,0,616,Och-C_001_E1|1,Och-C_001_E1,1
0.02127448494623657,2.2129999999997985e-4,0,617,Och-C_001_E1|1,Och-C_001_E1,1
0.02597834838709679,0.0030335999999999636,0,618,Och-C_001_E1|1,Och-C_001_E1,1
0.019380379569892477,1.1999999999234845e-6,0,619,Och-C_001_E1|1,Och-C_001_E1,1
0.02130852580645162,2.206999999999626e-4,0,620,Och-C_001_E1|1,Och-C_001_E1,1
0.022087463440860232,0.0030330999999998937,0,621,Och-C_001_E1|1,Och-C_001_E1,1
0.021802703225806453,0.0022145999999998367,0,622,Och-C_001_E1|1,Och-C_001_E1,1
0.022805681720430116,0.002214899999999901,0,623,Och-C_001_E1|1,Och-C_001_E1,1
0.020015601075268837,0.003033699999999911,0,624,Och-C_001_E1|1,Och-C_001_E1,1
0.023394159139784952,0.0021593000000000896,0,625,Och-C_001_E1|1,Och-C_001_E1,1
0.024572906451612902,0.003033399999999847,0,626,Och-C_001_E1|1,Och-C_001_E1,1
0.02353331612903227,1.299999999870849e-6,0,627,Och-C_001_E1|1,Och-C_001_E1,1
0.022024476344086025,0.0030330999999998937,0,628,Och-C_001_E1|1,Och-C_001_E1,1
0.020987245161290316,0.0022142999999998835,0,629,Och-C_001_E1|1,Och-C_001_E1,1
0.023006200000000008,0.0032448000000000476,0,630,Och-C_001_E1|1,Och-C_001_E1,1
0.020597581720430108,0.003033199999999952,0,631,Och-C_001_E1|1,Och-C_001_E1,1
0.019228139784946238,0.0022150999999999066,0,632,Och-C_001_E1|1,Och-C_001_E1,1
0.016652049462365603,9.000000000813912e-7,0,633,Och-C_001_E1|1,Och-C_001_E1,1
0.016981869892473127,1.4999999999876223e-6,0,634,Och-C_001_E1|1,Och-C_001_E1,1
0.017326263440860228,0.00221450000000001,0,635,Och-C_001_E1|1,Och-C_001_E1,1
0.018435089247311843,0.002214900000000012,0,636,Och-C_001_E1|1,Och-C_001_E1,1
0.022506358064516136,0.0032444999999999835,0,637,Och-C_001_E1|1,Och-C_001_E1,1
0.019658073118279575,0.003033499999999905,0,638,Och-C_001_E1|1,Och-C_001_E1,1
0.023665537634408602,0.002812599999999937,0,639,Och-C_001_E1|1,Och-C_001_E1,1
0.01747958817204302,0.0019937999999999267,0,640,Och-C_001_E1|1,Och-C_001_E1,1
0.02156263440860215,0.0022147999999999534,0,641,Och-C_001_E1|1,Och-C_001_E1,1
0.017296294623655915,2.206999999999626e-4,0,642,Och-C_001_E1|1,Och-C_001_E1,1
0.01757647634408602,0.0022145999999999477,0,643,Och-C_001_E1|1,Och-C_001_E1,1
0.01920552688172044,1.0000000000287557e-6,0,644,Och-C_001_E1|1,Och-C_001_E1,1
0.017045363440860217,9.999999999177605e-7,0,645,Och-C_001_E1|1,Och-C_001_E1,1
0.020516533333333344,0.0022142999999998835,0,646,Och-C_001_E1|1,Och-C_001_E1,1
0.019527816129032267,2.207000000000832e-4,0,647,Och-C_001_E1|1,Och-C_001_E1,1
0.022388841935483877,0.002214199999999825,0,648,Och-C_001_E1|1,Och-C_001_E1,1
0.021085026881720443,2.206999999999626e-4,0,649,Och-C_001_E1|1,Och-C_001_E1,1
0.024090429032258075,0.0032451000000000008,0,650,Och-C_001_E1|1,Och-C_001_E1,1
0.018401502150537652,0.0017188999999999703,0,651,Och-C_001_E1|1,Och-C_001_E1,1
0.01540761612903226,0.002215199999999965,0,652,Och-C_001_E1|1,Och-C_001_E1,1
0.024568846236559153,0.0018795000000001501,0,653,Och-C_001_E1|1,Och-C_001_E1,1
0.021026366666666664,0.002659099999999911,0,654,Och-C_001_E1|1,Och-C_001_E1,1
0.0231489677419355,0.002214900000000012,0,655,Och-C_001_E1|1,Och-C_001_E1,1
0.016182601075268827,2.2079999999990996e-4,0,656,Och-C_001_E1|1,Och-C_001_E1,1
0.023127798924731203,0.002215199999999965,0,657,Och-C_001_E1|1,Och-C_001_E1,1
0.018776543010752683,0.0017859999999998398,0,658,Och-C_001_E1|1,Och-C_001_E1,1
0.02149307956989248,0.002214399999999942,0,659,Och-C_001_E1|1,Och-C_001_E1,1
0.017834418279569914,6.999999999646178e-7,0,660,Och-C_001_E1|1,Och-C_001_E1,1
0.0232569806451613,0.002214899999999901,0,661,Och-C_001_E1|1,Och-C_001_E1,1
0.02210679354838711,2.2050000000006784e-4,0,662,Och-C_001_E1|1,Och-C_001_E1,1
0.02075804193548388,0.003033999999999975,0,663,Och-C_001_E1|1,Och-C_001_E1,1
0.01685459677419356,2.2089999999996832e-4,0,664,Och-C_001_E1|1,Och-C_001_E1,1
0.02140030752688173,0.003033699999999911,0,665,Och-C_001_E1|1,Och-C_001_E1,1
0.015251558064516139,1.0000000000287557e-6,0,666,Och-C_001_E1|1,Och-C_001_E1,1
0.020390441935483887,0.002214099999999989,0,667,Och-C_001_E1|1,Och-C_001_E1,1
0.022356319354838724,0.002659099999999911,0,668,Och-C_001_E1|1,Och-C_001_E1,1
0.02306304301075271,2.210999999999741e-4,0,669,Och-C_001_E1|1,Och-C_001_E1,1
0.02067187204301076,0.002214899999999901,0,670,Och-C_001_E1|1,Och-C_001_E1,1
0.019474891397849477,0.0030330999999998937,0,671,Och-C_001_E1|1,Och-C_001_E1,1
0.0186828311827957,0.002214900000000012,0,672,Och-C_001_E1|1,Och-C_001_E1,1
0.01709423763440861,1.0000000000287557e-6,0,673,Och-C_001_E1|1,Och-C_001_E1,1
0.0184555559139785,2.210999999999741e-4,0,674,Och-C_001_E1|1,Och-C_001_E1,1
0.02315566666666667,0.0011529000000000105,0,675,Och-C_001_E1|1,Och-C_001_E1,1
0.019193634408602157,0.002214199999999825,0,676,Och-C_001_E1|1,Och-C_001_E1,1
0.020612508602150532,8.000000000230045e-7,0,677,Och-C_001_E1|1,Och-C_001_E1,1
0.01740451290322581,2.2049999999995684e-4,0,678,Och-C_001_E1|1,Och-C_001_E1,1
0.021027105376344085,0.003033499999999905,0,679,Och-C_001_E1|1,Och-C_001_E1,1
0.022198131182795698,0.003033399999999847,0,680,Och-C_001_E1|1,Och-C_001_E1,1
0.017491568817204303,0.0032448000000000476,0,681,Och-C_001_E1|1,Och-C_001_E1,1
0.019038549462365592,1.0999999998651249e-6,0,682,Och-C_001_E1|1,Och-C_001_E1,1
0.021208469892473127,0.0014498999999998895,0,683,Och-C_001_E1|1,Och-C_001_E1,1
0.016727213978494616,0.0022145999999998367,0,684,Och-C_001_E1|1,Och-C_001_E1,1
0.021233377419354847,0.0022145999999998367,0,685,Och-C_001_E1|1,Och-C_001_E1,1
0.02092269139784947,2.2110000000008512e-4,0,686,Och-C_001_E1|1,Och-C_001_E1,1
0.01916635483870968,0.0022142999999998835,0,687,Och-C_001_E1|1,Och-C_001_E1,1
0.020973915053763444,0.0021774000000001105,0,688,Och-C_001_E1|1,Och-C_001_E1,1
0.018174267741935493,8.999999998593466e-7,0,689,Och-C_001_E1|1,Och-C_001_E1,1
0.017198798924731182,2.2049999999995684e-4,0,690,Och-C_001_E1|1,Och-C_001_E1,1
0.019315656989247316,1.3999999999292356e-6,0,691,Och-C_001_E1|1,Och-C_001_E1,1
0.021020654838709688,0.0030335999999999636,0,692,Och-C_001_E1|1,Och-C_001_E1,1
0.021211534408602163,2.2049999999995684e-4,0,693,Och-C_001_E1|1,Och-C_001_E1,1
0.01742591290322581,1.4999999998766e-6,0,694,Och-C_001_E1|1,Och-C_001_E1,1
0.019913743010752695,0.0030330999999998937,0,695,Och-C_001_E1|1,Och-C_001_E1,1
0.018602746236559137,0.002215199999999965,0,696,Och-C_001_E1|1,Och-C_001_E1,1
0.021160817204301095,0.002214900000000012,0,697,Och-C_001_E1|1,Och-C_001_E1,1
0.022205761290322583,2.2080000000002095e-4,0,698,Och-C_001_E1|1,Och-C_001_E1,1
0.021404622580645162,2.2110000000008512e-4,0,699,Och-C_001_E1|1,Och-C_001_E1,1
0.018667168817204295,0.0014498999999998895,0,700,Och-C_001_E1|1,Och-C_001_E1,1
0.020294829032258068,0.002215699999999813,0,701,Och-C_001_E1|1,Och-C_001_E1,1
0.019317954838709687,2.2080000000002095e-4,0,702,Och-C_001_E1|1,Och-C_001_E1,1
0.021257824731182796,0.0022145999999998367,0,703,Och-C_001_E1|1,Och-C_001_E1,1
0.02179282150537635,2.2080000000002095e-4,0,704,Och-C_001_E1|1,Och-C_001_E1,1
0.01873271075268817,0.00245720000000005,0,705,Och-C_001_E1|1,Och-C_001_E1,1
0.024295654838709678,0.0022142999999998835,0,706,Och-C_001_E1|1,Och-C_001_E1,1
0.020334046236559152,0.0032444999999999835,0,707,Och-C_001_E1|1,Och-C_001_E1,1
0.018724778494623666,0.0022142999999999946,0,708,Och-C_001_E1|1,Och-C_001_E1,1
0.017289218279569897,1.1999999999234845e-6,0,709,Och-C_001_E1|1,Och-C_001_E1,1
0.02404817526881721,0.001006400000000079,0,710,Och-C_001_E1|1,Och-C_001_E1,1
0.02352584408602151,0.003033399999999958,0,711,Och-C_001_E1|1,Och-C_001_E1,1
0.019204610752688176,0.0022142999999998835,0,712,Och-C_001_E1|1,Och-C_001_E1,1
0.016947617204301074,0.0022142999999998835,0,713,Och-C_001_E1|1,Och-C_001_E1,1
0.01737439247311829,0.0030330999999998937,0,714,Och-C_001_E1|1,Och-C_001_E1,1
0.018571429032258065,9.999999999177334e-7,0,715,Och-C_001_E1|1,Och-C_001_E1,1
0.01995439247311828,0.002214899999999901,0,716,Och-C_001_E1|1,Och-C_001_E1,1
0.016282054838709682,2.210999999999741e-4,0,717,Och-C_001_E1|1,Och-C_001_E1,1
0.02005480000000001,0.002214699999999895,0,718,Och-C_001_E1|1,Och-C_001_E1,1
0.019530865591397866,0.0021774000000001105,0,719,Och-C_001_E1|1,Och-C_001_E1,1
0.02250063440860215,0.0022145999999999477,0,720,Och-C_001_E1|1,Och-C_001_E1,1
0.019549075268817218,0.002214900000000012,0,721,Och-C_001_E1|1,Och-C_001_E1,1
0.025257994623655924,0.002214699999999895,0,722,Och-C_001_E1|1,Och-C_001_E1,1
0.016139482795698937,9.000000000813912e-7,0,723,Och-C_001_E1|1,Och-C_001_E1,1
0.019751253763440873,0.0023229999999999605,0,724,Och-C_001_E1|1,Och-C_001_E1,1
0.02093242258064517,0.0022147999999999534,0,725,Och-C_001_E1|1,Och-C_001_E1,1
0.020111022580645163,2.2140000000003823e-4,0,726,Och-C_001_E1|1,Och-C_001_E1,1
0.021763582795698937,0.003245100000000112,0,727,Och-C_001_E1|1,Och-C_001_E1,1
0.01975115698924733,2.2049999999995684e-4,0,728,Och-C_001_E1|1,Och-C_001_E1,1
0.022410960215053767,0.0030329999999998353,0,729,Och-C_001_E1|1,Och-C_001_E1,1
0.018537874193548392,2.2049999999995684e-4,0,730,Och-C_001_E1|1,Och-C_001_E1,1
0.019597784946236575,2.207000000000832e-4,0,731,Och-C_001_E1|1,Och-C_001_E1,1
0.019784364516129024,0.0022147999999999534,0,732,Och-C_001_E1|1,Och-C_001_E1,1
0.020688120430107534,0.0030240000000000267,0,733,Och-C_001_E1|1,Och-C_001_E1,1
0.01790883225806452,9.999999999177605e-7,0,734,Och-C_001_E1|1,Och-C_001_E1,1
0.020196078494623654,2.2049999999995684e-4,0,735,Och-C_001_E1|1,Och-C_001_E1,1
0.021631798924731185,2.207000000000832e-4,0,736,Och-C_001_E1|1,Och-C_001_E1,1
0.01993568172043011,8.999999999703689e-7,0,737,Och-C_001_E1|1,Och-C_001_E1,1
0.01955622150537634,0.0022144999999998893,0,738,Och-C_001_E1|1,Och-C_001_E1,1
0.023481644086021516,0.0022142999999998835,0,739,Och-C_001_E1|1,Och-C_001_E1,1
0.018121518279569898,0.0021593000000000896,0,740,Och-C_001_E1|1,Och-C_001_E1,1
0.02161202150537635,0.002659099999999911,0,741,Och-C_001_E1|1,Och-C_001_E1,1
0.02131848924731183,0.0030331000000000047,0,742,Och-C_001_E1|1,Och-C_001_E1,1
0.0209150064516129,0.003033699999999911,0,743,Och-C_001_E1|1,Och-C_001_E1,1
0.018502459139784957,0.0015061999999999003,0,744,Och-C_001_E1|1,Och-C_001_E1,1
0.019448600000000014,8.188000000000101e-4,0,745,Och-C_001_E1|1,Och-C_001_E1,1
0.020944686021505374,2.206999999999626e-4,0,746,Och-C_001_E1|1,Och-C_001_E1,1
0.022308519354838723,0.002215699999999813,0,747,Och-C_001_E1|1,Och-C_001_E1,1
0.021306308602150548,0.003033499999999905,0,748,Och-C_001_E1|1,Och-C_001_E1,1
0.021725045161290323,0.002214899999999901,0,749,Och-C_001_E1|1,Och-C_001_E1,1
0.02201015161290324,0.0032444999999999835,0,750,Och-C_001_E1|1,Och-C_001_E1,1
0.020441778494623666,2.210999999999741e-4,0,751,Och-C_001_E1|1,Och-C_001_E1,1
0.02135258387096775,2.2189999999988608e-4,0,752,Och-C_001_E1|1,Och-C_001_E1,1
0.023983406451612916,0.005465600000000064,0,753,Och-C_001_E1|1,Och-C_001_E1,1
0.0209426806451613,0.003033499999999905,0,754,Och-C_001_E1|1,Och-C_001_E1,1
0.02205266344086023,0.0022142999999998835,0,755,Och-C_001_E1|1,Och-C_001_E1,1
0.018408339784946246,0.0022144999999998893,0,756,Och-C_001_E1|1,Och-C_001_E1,1
0.01647093655913979,0.0022144999999998893,0,757,Och-C_001_E1|1,Och-C_001_E1,1
0.021636925806451626,0.0030332999999998994,0,758,Och-C_001_E1|1,Och-C_001_E1,1
0.021472334408602158,0.0032445000000000945,0,759,Och-C_001_E1|1,Och-C_001_E1,1
0.019688837634408606,2.2189999999988608e-4,0,760,Och-C_001_E1|1,Och-C_001_E1,1
0.012888316129032252,8.000000000230045e-7,0,761,Och-C_001_E1|1,Och-C_001_E1,1
0.018247970967741937,2.2110000000008512e-4,0,762,Och-C_001_E1|1,Och-C_001_E1,1
0.019319467741935506,2.206999999999626e-4,0,763,Och-C_001_E1|1,Och-C_001_E1,1
0.017810913978494634,9.000000000813912e-7,0,764,Och-C_001_E1|1,Och-C_001_E1,1
0.02162156021505376,0.002214199999999825,0,765,Och-C_001_E1|1,Och-C_001_E1,1
0.018034768817204293,2.206999999999626e-4,0,766,Och-C_001_E1|1,Och-C_001_E1,1
0.020419858064516138,0.002214699999999895,0,767,Och-C_001_E1|1,Och-C_001_E1,1
0.02298173225806453,0.0030240000000000267,0,768,Och-C_001_E1|1,Och-C_001_E1,1
0.019995160215053775,2.210999999999741e-4,0,769,Och-C_001_E1|1,Och-C_001_E1,1
0.0162906935483871,0.00117009999999995,0,770,Och-C_001_E1|1,Och-C_001_E1,1
0.023363547311827965,2.2049999999995684e-4,0,771,Och-C_001_E1|1,Och-C_001_E1,1
0.023692759139784955,0.0030330999999998937,0,772,Och-C_001_E1|1,Och-C_001_E1,1
0.019917137634408617,0.0022145999999998367,0,773,Och-C_001_E1|1,Och-C_001_E1,1
0.022417738709677427,0.002214900000000012,0,774,Och-C_001_E1|1,Och-C_001_E1,1
0.014242959139784944,1.3999999999292356e-6,0,775,Och-C_001_E1|1,Och-C_001_E1,1
0.022128920430107543,0.002214699999999895,0,776,Och-C_001_E1|1,Och-C_001_E1,1
0.02272476344086022,0.002215199999999965,0,777,Och-C_001_E1|1,Och-C_001_E1,1
0.020487649462365597,0.0024325000000000596,0,778,Och-C_001_E1|1,Och-C_001_E1,1
0.020945884946236566,0.0022142999999999946,0,779,Och-C_001_E1|1,Och-C_001_E1,1
0.022650158064516136,0.00117009999999995,0,780,Och-C_001_E1|1,Och-C_001_E1,1
0.022441315053763452,0.0032445000000000945,0,781,Och-C_001_E1|1,Och-C_001_E1,1
0.021147953763440867,9.000000000813912e-7,0,782,Och-C_001_E1|1,Och-C_001_E1,1
0.01771362365591398,0.0017188999999999703,0,783,Och-C_001_E1|1,Och-C_001_E1,1
0.021299396774193555,2.2049999999995684e-4,0,784,Och-C_001_E1|1,Och-C_001_E1,1
0.021994062365591406,0.003244899999999995,0,785,Och-C_001_E1|1,Och-C_001_E1,1
0.021257253763440866,3.3609999999995033e-4,0,786,Och-C_001_E1|1,Och-C_001_E1,1
0.020711421505376335,0.0021096999999999904,0,787,Och-C_001_E1|1,Och-C_001_E1,1
0.01733415376344087,1.0999999998651249e-6,0,788,Och-C_001_E1|1,Och-C_001_E1,1
0.022161354838709676,2.2110000000008512e-4,0,789,Och-C_001_E1|1,Och-C_001_E1,1
0.0226178989247312,8.99999999970396e-7,0,790,Och-C_001_E1|1,Och-C_001_E1,1
0.02030624516129033,0.002214199999999936,0,791,Och-C_001_E1|1,Och-C_001_E1,1
0.023942264516129037,0.0022147999999999534,0,792,Och-C_001_E1|1,Och-C_001_E1,1
0.021260356989247324,1.09999999997612e-6,0,793,Och-C_001_E1|1,Och-C_001_E1,1
0.020180691397849473,8.000000000230045e-7,0,794,Och-C_001_E1|1,Och-C_001_E1,1
0.01832423870967742,2.2100000000002673e-4,0,795,Och-C_001_E1|1,Och-C_001_E1,1
0.01948695698924732,0.003033399999999847,0,796,Och-C_001_E1|1,Och-C_001_E1,1
0.019865735483870977,0.0032450000000000534,0,797,Och-C_001_E1|1,Och-C_001_E1,1
0.022072633333333345,2.203000000000621e-4,0,798,Och-C_001_E1|1,Och-C_001_E1,1
0.01920361827956989,0.0011529000000000105,0,799,Och-C_001_E1|1,Och-C_001_E1,1
0.024430632258064525,0.0022145999999998367,0,800,Och-C_001_E1|1,Och-C_001_E1,1
0.016779745161290337,2.2100000000002673e-4,0,801,Och-C_001_E1|1,Och-C_001_E1,1
0.02136823118279571,0.003245100000000112,0,802,Och-C_001_E1|1,Och-C_001_E1,1
0.023622827956989254,0.0032451000000000008,0,803,Och-C_001_E1|1,Och-C_001_E1,1
0.018893548387096788,9.000000000813912e-7,0,804,Och-C_001_E1|1,Och-C_001_E1,1
0.018892445161290333,2.2100000000002673e-4,0,805,Och-C_001_E1|1,Och-C_001_E1,1
0.018824681720430114,0.0030335999999999636,0,806,Och-C_001_E1|1,Och-C_001_E1,1
0.02347437204301074,0.0032444999999999835,0,807,Och-C_001_E1|1,Och-C_001_E1,1
0.022013513978494628,0.0019937999999999267,0,808,Och-C_001_E1|1,Och-C_001_E1,1
0.018510236559139793,0.0019937999999999267,0,809,Och-C_001_E1|1,Och-C_001_E1,1
0.02191472795698925,0.0021593000000000896,0,810,Och-C_001_E1|1,Och-C_001_E1,1
0.017776880645161298,0.0021593000000000896,0,811,Och-C_001_E1|1,Och-C_001_E1,1
0.015579178494623664,7.999999999119822e-7,0,812,Och-C_001_E1|1,Och-C_001_E1,1
0.020960425806451608,2.2129999999997985e-4,0,813,Och-C_001_E1|1,Och-C_001_E1,1
0.018480548387096774,9.999999999177605e-7,0,814,Och-C_001_E1|1,Och-C_001_E1,1
0.015460110752688171,0.0021774000000001105,0,815,Och-C_001_E1|1,Och-C_001_E1,1
0.01616044301075269,8.99999999970396e-7,0,816,Och-C_001_E1|1,Och-C_001_E1,1
0.02013326774193549,2.2100000000002673e-4,0,817,Och-C_001_E1|1,Och-C_001_E1,1
0.020681675268817205,0.002214900000000012,0,818,Och-C_001_E1|1,Och-C_001_E1,1
0.020103826881720438,1.5999999998239645e-6,0,819,Och-C_001_E1|1,Och-C_001_E1,1
0.018589383870967743,0.003033399999999847,0,820,Och-C_001_E1|1,Och-C_001_E1,1
0.02106282043010753,0.0030330999999998937,0,821,Och-C_001_E1|1,Och-C_001_E1,1
0.022099213978494636,9.999999999177605e-7,0,822,Och-C_001_E1|1,Och-C_001_E1,1
0.020458324731182788,0.003033699999999911,0,823,Och-C_001_E1|1,Och-C_001_E1,1
0.016857467741935483,2.206999999999626e-4,0,824,Och-C_001_E1|1,Och-C_001_E1,1
0.021688799999999994,0.002214900000000012,0,825,Och-C_001_E1|1,Och-C_001_E1,1
0.020706692473118286,0.0015061999999999003,0,826,Och-C_001_E1|1,Och-C_001_E1,1
0.01866508387096775,0.002214099999999989,0,827,Och-C_001_E1|1,Och-C_001_E1,1
0.01830093763440861,2.203000000000621e-4,0,828,Och-C_001_E1|1,Och-C_001_E1,1
0.017835763440860228,2.2119999999992143e-4,0,829,Och-C_001_E1|1,Och-C_001_E1,1
0.018827004301075284,2.210999999999741e-4,0,830,Och-C_001_E1|1,Och-C_001_E1,1
0.01852817741935485,2.2079999999990996e-4,0,831,Och-C_001_E1|1,Och-C_001_E1,1
0.01878641612903226,2.2189999999988608e-4,0,832,Och-C_001_E1|1,Och-C_001_E1,1
0.017562253763440866,9.000000000813912e-7,0,833,Och-C_001_E1|1,Och-C_001_E1,1
0.022390245161290328,0.003033700000000022,0,834,Och-C_001_E1|1,Och-C_001_E1,1
0.02324029139784947,0.0032451000000000008,0,835,Och-C_001_E1|1,Och-C_001_E1,1
0.02051866666666668,0.0023229999999999605,0,836,Och-C_001_E1|1,Och-C_001_E1,1
0.01770140430107528,2.9789999999996035e-4,0,837,Och-C_001_E1|1,Och-C_001_E1,1
0.019511453763440868,0.0022142999999998835,0,838,Och-C_001_E1|1,Och-C_001_E1,1
0.022542038709677432,0.002214199999999825,0,839,Och-C_001_E1|1,Och-C_001_E1,1
0.022458384946236563,0.0022145999999999477,0,840,Och-C_001_E1|1,Och-C_001_E1,1
0.02300246774193549,0.0022147999999999534,0,841,Och-C_001_E1|1,Och-C_001_E1,1
0.018921309677419354,0.0030335999999999636,0,842,Och-C_001_E1|1,Och-C_001_E1,1
0.015566659139784954,2.210999999999741e-4,0,843,Och-C_001_E1|1,Och-C_001_E1,1
0.019669347311827966,1.3999999998182404e-6,0,844,Och-C_001_E1|1,Och-C_001_E1,1
0.0209568053763441,0.0030330999999998937,0,845,Och-C_001_E1|1,Och-C_001_E1,1
0.022143324731182808,0.0022147999999999534,0,846,Och-C_001_E1|1,Och-C_001_E1,1
0.020355273118279574,0.0030335999999999636,0,847,Och-C_001_E1|1,Och-C_001_E1,1
0.017589482795698937,2.2080000000002095e-4,0,848,Och-C_001_E1|1,Och-C_001_E1,1
0.017842387096774204,1.4999999998766e-6,0,849,Och-C_001_E1|1,Och-C_001_E1,1
0.022550125806451618,0.0022142999999999946,0,850,Och-C_001_E1|1,Och-C_001_E1,1
0.019875254838709683,0.002215699999999813,0,851,Och-C_001_E1|1,Och-C_001_E1,1
0.01896884516129033,0.002214900000000012,0,852,Och-C_001_E1|1,Och-C_001_E1,1
0.01570134301075269,0.002214999999999848,0,853,Och-C_001_E1|1,Och-C_001_E1,1
0.01919128387096774,0.0022145999999998367,0,854,Och-C_001_E1|1,Och-C_001_E1,1
0.021312938709677424,1.0999999998651249e-6,0,855,Och-C_001_E1|1,Och-C_001_E1,1
