adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.10262891739130436,0.06805919999999999,0.41304347826086957,181,Och-C_002_E1|1,Och-C_002_E1,1
0.09965554130434782,0.07834060000000004,0.5434782608695652,182,Och-C_002_E1|1,Och-C_002_E1,1
0.09850356086956523,0.09510550000000001,0.41304347826086957,183,Och-C_002_E1|1,Och-C_002_E1,1
0.10422989347826087,0.06733459999999991,0.4782608695652174,184,Och-C_002_E1|1,Och-C_002_E1,1
0.0879688152173913,0.06676895,0.5652173913043478,185,Och-C_002_E1|1,Och-C_002_E1,1
0.10413846739130436,0.08432125000000003,0.43478260869565216,186,Och-C_002_E1|1,Och-C_002_E1,1
0.10333925869565216,0.08090389999999997,0.4782608695652174,187,Och-C_002_E1|1,Och-C_002_E1,1
0.09002334782608697,0.07300459999999999,0.5869565217391305,188,Och-C_002_E1|1,Och-C_002_E1,1
0.09950496304347828,0.07466060000000004,0.4782608695652174,189,Och-C_002_E1|1,Och-C_002_E1,1
0.10900651739130436,0.09195949999999997,0.391304347826087,190,Och-C_002_E1|1,Och-C_002_E1,1
0.07955066304347826,0.07262100000000005,0.41304347826086957,191,Och-C_002_E1|1,Och-C_002_E1,1
0.09040907391304348,0.07363065,0.5,192,Och-C_002_E1|1,Och-C_002_E1,1
0.09436727826086957,0.078568749999999965,0.391304347826087,193,Och-C_002_E1|1,Och-C_002_E1,1
0.09894393913043478,0.07707225000000001,0.5434782608695652,194,Och-C_002_E1|1,Och-C_002_E1,1
0.09645558913043478,0.07753905000000001,0.3695652173913043,195,Och-C_002_E1|1,Och-C_002_E1,1
0.09843678478260869,0.07548145,0.5217391304347826,196,Och-C_002_E1|1,Och-C_002_E1,1
0.12098665000000002,0.1039737,0.2608695652173913,197,Och-C_002_E1|1,Och-C_002_E1,1
0.09953836304347827,0.06502334999999998,0.4782608695652174,198,Och-C_002_E1|1,Och-C_002_E1,1
0.09752784347826088,0.07534340000000006,0.5434782608695652,199,Och-C_002_E1|1,Och-C_002_E1,1
0.09846969347826087,0.08716230000000004,0.43478260869565216,200,Och-C_002_E1|1,Och-C_002_E1,1
0.10420519130434783,0.09181994999999998,0.5652173913043478,201,Och-C_002_E1|1,Och-C_002_E1,1
0.09785614130434783,0.08009299999999998,0.6086956521739131,202,Och-C_002_E1|1,Och-C_002_E1,1
0.1082514652173913,0.08609589999999995,0.391304347826087,203,Och-C_002_E1|1,Och-C_002_E1,1
0.09157564130434784,0.08733275000000001,0.4782608695652174,204,Och-C_002_E1|1,Och-C_002_E1,1
0.09255819565217391,0.07250599999999997,0.5869565217391305,205,Och-C_002_E1|1,Och-C_002_E1,1
0.0805539152173913,0.07241369999999997,0.43478260869565216,206,Och-C_002_E1|1,Och-C_002_E1,1
0.11028978260869565,0.09279939999999998,0.4782608695652174,207,Och-C_002_E1|1,Och-C_002_E1,1
0.1071845,0.10519035000000004,0.4782608695652174,208,Och-C_002_E1|1,Och-C_002_E1,1
0.11399629565217391,0.10093645000000002,0.43478260869565216,209,Och-C_002_E1|1,Och-C_002_E1,1
0.09236448478260871,0.08364544999999998,0.3695652173913043,210,Och-C_002_E1|1,Och-C_002_E1,1
0.11302382391304347,0.10212595000000002,0.5434782608695652,211,Och-C_002_E1|1,Och-C_002_E1,1
0.10987835217391305,0.09916130000000001,0.41304347826086957,212,Och-C_002_E1|1,Och-C_002_E1,1
0.10133092826086955,0.07286289999999995,0.4782608695652174,213,Och-C_002_E1|1,Och-C_002_E1,1
0.10212182391304347,0.07743704999999994,0.5,214,Och-C_002_E1|1,Och-C_002_E1,1
0.09695092173913043,0.06049395000000002,0.5652173913043478,215,Och-C_002_E1|1,Och-C_002_E1,1
0.0921915043478261,0.08327154999999997,0.5,216,Och-C_002_E1|1,Och-C_002_E1,1
0.09777386739130435,0.06407564999999993,0.6521739130434783,217,Och-C_002_E1|1,Och-C_002_E1,1
0.10702203913043479,0.09387649999999999,0.43478260869565216,218,Och-C_002_E1|1,Och-C_002_E1,1
0.09830676086956523,0.07509040000000006,0.4782608695652174,219,Och-C_002_E1|1,Och-C_002_E1,1
0.08203861304347826,0.04784804999999999,0.4782608695652174,220,Och-C_002_E1|1,Och-C_002_E1,1
0.10295627173913045,0.08770455000000003,0.5434782608695652,221,Och-C_002_E1|1,Och-C_002_E1,1
0.11752458695652174,0.07405454999999994,0.5,222,Och-C_002_E1|1,Och-C_002_E1,1
0.10727963913043478,0.09369084999999994,0.5,223,Och-C_002_E1|1,Och-C_002_E1,1
0.10540448260869564,0.07198864999999997,0.45652173913043476,224,Och-C_002_E1|1,Och-C_002_E1,1
0.11324589782608696,0.09834445000000003,0.391304347826087,225,Och-C_002_E1|1,Och-C_002_E1,1
0.10157740000000001,0.07267355000000002,0.4782608695652174,226,Och-C_002_E1|1,Och-C_002_E1,1
0.09074780869565217,0.06577840000000001,0.6086956521739131,227,Och-C_002_E1|1,Och-C_002_E1,1
0.10750355217391304,0.08433735000000005,0.4782608695652174,228,Och-C_002_E1|1,Och-C_002_E1,1
0.11594232391304349,0.09379940000000005,0.43478260869565216,229,Och-C_002_E1|1,Och-C_002_E1,1
0.1241238195652174,0.11298895000000003,0.41304347826086957,230,Och-C_002_E1|1,Och-C_002_E1,1
0.1197340195652174,0.09726210000000002,0.41304347826086957,231,Och-C_002_E1|1,Och-C_002_E1,1
0.09397977608695653,0.07587300000000005,0.391304347826087,232,Och-C_002_E1|1,Och-C_002_E1,1
0.0981385695652174,0.06720875000000001,0.5,233,Och-C_002_E1|1,Och-C_002_E1,1
0.08734942173913042,0.05865269999999996,0.391304347826087,234,Och-C_002_E1|1,Och-C_002_E1,1
0.09926508695652174,0.07916884999999996,0.41304347826086957,235,Och-C_002_E1|1,Och-C_002_E1,1
0.09450256086956522,0.059553499999999995,0.4782608695652174,236,Och-C_002_E1|1,Och-C_002_E1,1
0.11195735869565217,0.08671394999999998,0.45652173913043476,237,Och-C_002_E1|1,Och-C_002_E1,1
0.1060783847826087,0.07705934999999998,0.4782608695652174,238,Och-C_002_E1|1,Och-C_002_E1,1
0.07929225000000001,0.08237009999999995,0.5217391304347826,239,Och-C_002_E1|1,Och-C_002_E1,1
0.0952089,0.07120034999999997,0.5434782608695652,240,Och-C_002_E1|1,Och-C_002_E1,1
0.09896744565217391,0.08965249999999997,0.45652173913043476,241,Och-C_002_E1|1,Och-C_002_E1,1
0.09206154999999999,0.052806699999999984,0.5434782608695652,242,Och-C_002_E1|1,Och-C_002_E1,1
0.10765745217391304,0.0843595,0.45652173913043476,243,Och-C_002_E1|1,Och-C_002_E1,1
0.11024211304347827,0.07965124999999995,0.4782608695652174,244,Och-C_002_E1|1,Och-C_002_E1,1
0.11147395652173914,0.09749350000000001,0.45652173913043476,245,Och-C_002_E1|1,Och-C_002_E1,1
0.09987663260869566,0.09166059999999997,0.5434782608695652,246,Och-C_002_E1|1,Och-C_002_E1,1
0.10584609565217391,0.09198954999999998,0.34782608695652173,247,Och-C_002_E1|1,Och-C_002_E1,1
0.10877435217391304,0.07134439999999997,0.6086956521739131,248,Och-C_002_E1|1,Och-C_002_E1,1
0.0972036695652174,0.08281414999999998,0.43478260869565216,249,Och-C_002_E1|1,Och-C_002_E1,1
0.10057865434782609,0.08722455000000001,0.5,250,Och-C_002_E1|1,Och-C_002_E1,1
0.11694307173913043,0.10194635000000002,0.43478260869565216,251,Och-C_002_E1|1,Och-C_002_E1,1
0.10058886956521738,0.07848814999999998,0.45652173913043476,252,Och-C_002_E1|1,Och-C_002_E1,1
0.10297260652173913,0.10227535000000004,0.4782608695652174,253,Och-C_002_E1|1,Och-C_002_E1,1
0.0923841456521739,0.07491764999999995,0.30434782608695654,254,Och-C_002_E1|1,Och-C_002_E1,1
0.09195465,0.07927485000000001,0.4782608695652174,255,Och-C_002_E1|1,Och-C_002_E1,1
0.11512139130434783,0.09178105000000003,0.43478260869565216,256,Och-C_002_E1|1,Och-C_002_E1,1
0.10722989782608697,0.07562179999999996,0.45652173913043476,257,Och-C_002_E1|1,Och-C_002_E1,1
0.11594369347826086,0.0934084,0.34782608695652173,258,Och-C_002_E1|1,Och-C_002_E1,1
0.0931730652173913,0.06916139999999998,0.5434782608695652,259,Och-C_002_E1|1,Och-C_002_E1,1
0.10661978913043478,0.09492790000000001,0.41304347826086957,260,Och-C_002_E1|1,Och-C_002_E1,1
0.0954803347826087,0.07597015000000003,0.3695652173913043,261,Och-C_002_E1|1,Och-C_002_E1,1
0.09364253043478261,0.08012665000000002,0.5217391304347826,262,Och-C_002_E1|1,Och-C_002_E1,1
0.11039412173913044,0.09377834999999995,0.5652173913043478,263,Och-C_002_E1|1,Och-C_002_E1,1
0.10179561739130435,0.06383525000000001,0.5217391304347826,264,Och-C_002_E1|1,Och-C_002_E1,1
0.10563503260869565,0.08950785,0.43478260869565216,265,Och-C_002_E1|1,Och-C_002_E1,1
0.09933943913043478,0.08826260000000002,0.5,266,Och-C_002_E1|1,Och-C_002_E1,1
0.08937497608695653,0.058527350000000034,0.41304347826086957,267,Och-C_002_E1|1,Och-C_002_E1,1
0.10108787608695652,0.08172839999999996,0.41304347826086957,268,Och-C_002_E1|1,Och-C_002_E1,1
0.11584995869565218,0.07560905000000002,0.391304347826087,269,Och-C_002_E1|1,Och-C_002_E1,1
0.10025874347826087,0.08062544999999997,0.43478260869565216,270,Och-C_002_E1|1,Och-C_002_E1,1
0.1086145456521739,0.08119515,0.5,271,Och-C_002_E1|1,Och-C_002_E1,1
0.11782052826086954,0.09238109999999994,0.391304347826087,272,Och-C_002_E1|1,Och-C_002_E1,1
0.11203205000000001,0.08500644999999996,0.5434782608695652,273,Och-C_002_E1|1,Och-C_002_E1,1
0.11102692391304349,0.09049594999999998,0.43478260869565216,274,Och-C_002_E1|1,Och-C_002_E1,1
0.11131931739130434,0.09370915000000003,0.43478260869565216,275,Och-C_002_E1|1,Och-C_002_E1,1
0.09814976739130434,0.07001859999999999,0.5,276,Och-C_002_E1|1,Och-C_002_E1,1
0.11198523260869565,0.09279939999999998,0.45652173913043476,277,Och-C_002_E1|1,Och-C_002_E1,1
0.11068948913043478,0.09168114999999993,0.5,278,Och-C_002_E1|1,Och-C_002_E1,1
0.09320288913043479,0.08671394999999998,0.6086956521739131,279,Och-C_002_E1|1,Och-C_002_E1,1
0.10448518913043478,0.08349549999999994,0.4782608695652174,280,Och-C_002_E1|1,Och-C_002_E1,1
0.09973563695652175,0.08818500000000001,0.45652173913043476,281,Och-C_002_E1|1,Och-C_002_E1,1
0.08354267826086957,0.06811544999999991,0.4782608695652174,282,Och-C_002_E1|1,Och-C_002_E1,1
0.1213182,0.08853254999999999,0.4782608695652174,283,Och-C_002_E1|1,Och-C_002_E1,1
0.10852248043478262,0.09643120000000005,0.45652173913043476,284,Och-C_002_E1|1,Och-C_002_E1,1
0.0802074347826087,0.06956274999999994,0.3695652173913043,285,Och-C_002_E1|1,Och-C_002_E1,1
0.08288177391304348,0.0697794,0.5217391304347826,286,Och-C_002_E1|1,Och-C_002_E1,1
0.10133458695652174,0.07790449999999992,0.5652173913043478,287,Och-C_002_E1|1,Och-C_002_E1,1
0.09801973695652175,0.06898939999999995,0.4782608695652174,288,Och-C_002_E1|1,Och-C_002_E1,1
0.09460134782608695,0.07696724999999999,0.34782608695652173,289,Och-C_002_E1|1,Och-C_002_E1,1
0.09888613260869565,0.08265099999999999,0.391304347826087,290,Och-C_002_E1|1,Och-C_002_E1,1
0.09436024782608696,0.09040419999999999,0.43478260869565216,291,Och-C_002_E1|1,Och-C_002_E1,1
0.09541507173913043,0.07901540000000001,0.4782608695652174,292,Och-C_002_E1|1,Och-C_002_E1,1
0.0994057347826087,0.08454850000000003,0.5,293,Och-C_002_E1|1,Och-C_002_E1,1
0.08747000434782609,0.07474275000000002,0.6086956521739131,294,Och-C_002_E1|1,Och-C_002_E1,1
0.1029817,0.07979414999999995,0.43478260869565216,295,Och-C_002_E1|1,Och-C_002_E1,1
0.0928666543478261,0.07743755000000001,0.5652173913043478,296,Och-C_002_E1|1,Och-C_002_E1,1
0.10485915,0.07924244999999996,0.32608695652173914,297,Och-C_002_E1|1,Och-C_002_E1,1
0.10603976086956521,0.07190865000000002,0.5217391304347826,298,Och-C_002_E1|1,Och-C_002_E1,1
0.08201331521739132,0.06907135000000003,0.45652173913043476,299,Och-C_002_E1|1,Och-C_002_E1,1
0.11665950434782608,0.09745745000000006,0.5434782608695652,300,Och-C_002_E1|1,Och-C_002_E1,1
0.11574356086956522,0.09714614999999999,0.5652173913043478,301,Och-C_002_E1|1,Och-C_002_E1,1
0.10281679782608696,0.08000014999999998,0.4782608695652174,302,Och-C_002_E1|1,Och-C_002_E1,1
0.09585917391304348,0.07656209999999997,0.41304347826086957,303,Och-C_002_E1|1,Och-C_002_E1,1
0.10190216086956522,0.10180795,0.5217391304347826,304,Och-C_002_E1|1,Och-C_002_E1,1
0.08650454347826086,0.06668144999999998,0.5,305,Och-C_002_E1|1,Och-C_002_E1,1
0.08645326086956523,0.06593054999999999,0.3695652173913043,306,Och-C_002_E1|1,Och-C_002_E1,1
0.09661913260869566,0.08853254999999999,0.4782608695652174,307,Och-C_002_E1|1,Och-C_002_E1,1
0.10998542608695651,0.08803394999999997,0.45652173913043476,308,Och-C_002_E1|1,Och-C_002_E1,1
0.09536336304347826,0.07453320000000002,0.5869565217391305,309,Och-C_002_E1|1,Och-C_002_E1,1
0.10619020652173913,0.09361559999999997,0.5,310,Och-C_002_E1|1,Och-C_002_E1,1
0.08460559130434783,0.07328289999999998,0.41304347826086957,311,Och-C_002_E1|1,Och-C_002_E1,1
0.08815878478260869,0.06836405000000001,0.4782608695652174,312,Och-C_002_E1|1,Och-C_002_E1,1
0.09920733260869566,0.08108939999999998,0.4782608695652174,313,Och-C_002_E1|1,Och-C_002_E1,1
0.11950374130434782,0.09282125000000004,0.5,314,Och-C_002_E1|1,Och-C_002_E1,1
0.09518298913043478,0.07479704999999998,0.41304347826086957,315,Och-C_002_E1|1,Och-C_002_E1,1
0.0769956152173913,0.06046514999999997,0.4782608695652174,316,Och-C_002_E1|1,Och-C_002_E1,1
0.09196373695652174,0.0770661,0.6086956521739131,317,Och-C_002_E1|1,Och-C_002_E1,1
0.09040009130434784,0.08755224999999998,0.5217391304347826,318,Och-C_002_E1|1,Och-C_002_E1,1
0.08705452826086957,0.06348904999999999,0.45652173913043476,319,Och-C_002_E1|1,Och-C_002_E1,1
0.10251406304347827,0.09175309999999998,0.34782608695652173,320,Och-C_002_E1|1,Och-C_002_E1,1
0.103157,0.07811104999999996,0.5869565217391305,321,Och-C_002_E1|1,Och-C_002_E1,1
0.10569885434782608,0.0900396,0.41304347826086957,322,Och-C_002_E1|1,Och-C_002_E1,1
0.09437644782608695,0.08043819999999997,0.5434782608695652,323,Och-C_002_E1|1,Och-C_002_E1,1
0.09849259782608695,0.05943330000000002,0.45652173913043476,324,Och-C_002_E1|1,Och-C_002_E1,1
0.10366670434782609,0.08752225,0.4782608695652174,325,Och-C_002_E1|1,Och-C_002_E1,1
0.10383617391304348,0.07426315,0.4782608695652174,326,Och-C_002_E1|1,Och-C_002_E1,1
0.08852838695652175,0.08304105,0.5,327,Och-C_002_E1|1,Och-C_002_E1,1
0.10505342826086958,0.08750825,0.391304347826087,328,Och-C_002_E1|1,Och-C_002_E1,1
0.09727605652173912,0.0872578,0.45652173913043476,329,Och-C_002_E1|1,Och-C_002_E1,1
0.11829093695652174,0.09275549999999994,0.5217391304347826,330,Och-C_002_E1|1,Och-C_002_E1,1
0.1159306304347826,0.09313765000000002,0.3695652173913043,331,Och-C_002_E1|1,Och-C_002_E1,1
0.10760979782608696,0.09068559999999999,0.5217391304347826,332,Och-C_002_E1|1,Och-C_002_E1,1
0.09774517826086956,0.06813880000000001,0.5217391304347826,333,Och-C_002_E1|1,Och-C_002_E1,1
0.09944099130434783,0.06846805,0.43478260869565216,334,Och-C_002_E1|1,Och-C_002_E1,1
0.1065332347826087,0.09570199999999995,0.43478260869565216,335,Och-C_002_E1|1,Och-C_002_E1,1
0.11654051521739131,0.09410419999999997,0.41304347826086957,336,Och-C_002_E1|1,Och-C_002_E1,1
0.08654779565217391,0.060285850000000044,0.5434782608695652,337,Och-C_002_E1|1,Och-C_002_E1,1
0.09077214565217392,0.07682145000000004,0.45652173913043476,338,Och-C_002_E1|1,Och-C_002_E1,1
0.11019616086956523,0.10118079999999999,0.43478260869565216,339,Och-C_002_E1|1,Och-C_002_E1,1
0.11061296521739129,0.08652734999999992,0.5,340,Och-C_002_E1|1,Och-C_002_E1,1
0.08389128260869565,0.06468809999999996,0.5217391304347826,341,Och-C_002_E1|1,Och-C_002_E1,1
0.09719373695652174,0.08036470000000001,0.34782608695652173,342,Och-C_002_E1|1,Och-C_002_E1,1
0.09656154565217392,0.07597015000000003,0.5652173913043478,343,Och-C_002_E1|1,Och-C_002_E1,1
0.10418245434782608,0.08929239999999998,0.43478260869565216,344,Och-C_002_E1|1,Och-C_002_E1,1
0.10077682826086957,0.07267180000000001,0.43478260869565216,345,Och-C_002_E1|1,Och-C_002_E1,1
0.09263716956521739,0.08822485000000002,0.45652173913043476,346,Och-C_002_E1|1,Och-C_002_E1,1
0.10860575869565217,0.10120760000000001,0.43478260869565216,347,Och-C_002_E1|1,Och-C_002_E1,1
0.09515590869565217,0.0471742,0.5,348,Och-C_002_E1|1,Och-C_002_E1,1
0.11413259130434783,0.0842235,0.5,349,Och-C_002_E1|1,Och-C_002_E1,1
0.11128739565217391,0.07496924999999997,0.34782608695652173,350,Och-C_002_E1|1,Och-C_002_E1,1
0.11536590000000001,0.09138754999999993,0.5217391304347826,351,Och-C_002_E1|1,Och-C_002_E1,1
0.1060689543478261,0.0828817,0.5,352,Och-C_002_E1|1,Och-C_002_E1,1
0.09317118913043479,0.06589124999999997,0.43478260869565216,353,Och-C_002_E1|1,Och-C_002_E1,1
0.11681053913043478,0.08486109999999997,0.391304347826087,354,Och-C_002_E1|1,Och-C_002_E1,1
0.09850776739130433,0.0751832,0.5434782608695652,355,Och-C_002_E1|1,Och-C_002_E1,1
0.11596022391304348,0.10341299999999998,0.5434782608695652,356,Och-C_002_E1|1,Och-C_002_E1,1
0.11403456956521739,0.11009859999999998,0.5434782608695652,357,Och-C_002_E1|1,Och-C_002_E1,1
0.10090653260869566,0.0856674,0.391304347826087,358,Och-C_002_E1|1,Och-C_002_E1,1
0.09559897608695651,0.08797239999999999,0.391304347826087,359,Och-C_002_E1|1,Och-C_002_E1,1
0.09477081956521739,0.07420305000000005,0.5217391304347826,360,Och-C_002_E1|1,Och-C_002_E1,1
0.10108093695652175,0.08856570000000002,0.45652173913043476,361,Och-C_002_E1|1,Och-C_002_E1,1
0.09258363043478261,0.06859414999999996,0.45652173913043476,362,Och-C_002_E1|1,Och-C_002_E1,1
0.09699138260869566,0.07553709999999998,0.41304347826086957,363,Och-C_002_E1|1,Och-C_002_E1,1
0.09191396739130435,0.07716345000000002,0.6304347826086957,364,Och-C_002_E1|1,Och-C_002_E1,1
0.11063409782608696,0.08707595000000003,0.5,365,Och-C_002_E1|1,Och-C_002_E1,1
0.09318586956521738,0.0700362,0.30434782608695654,366,Och-C_002_E1|1,Och-C_002_E1,1
0.10193624347826087,0.06791865000000004,0.4782608695652174,367,Och-C_002_E1|1,Och-C_002_E1,1
0.11484620217391305,0.09103369999999994,0.4782608695652174,368,Och-C_002_E1|1,Och-C_002_E1,1
0.09566361086956522,0.08970534999999996,0.45652173913043476,369,Och-C_002_E1|1,Och-C_002_E1,1
0.1190882804347826,0.10090175000000007,0.5217391304347826,370,Och-C_002_E1|1,Och-C_002_E1,1
0.11010792826086957,0.09913380000000001,0.5434782608695652,371,Och-C_002_E1|1,Och-C_002_E1,1
0.10600728260869566,0.08423385000000008,0.45652173913043476,372,Och-C_002_E1|1,Och-C_002_E1,1
0.11120440652173913,0.06381159999999997,0.5652173913043478,373,Och-C_002_E1|1,Och-C_002_E1,1
0.1052471043478261,0.08582925000000001,0.4782608695652174,374,Och-C_002_E1|1,Och-C_002_E1,1
0.09070992173913044,0.07555864999999994,0.5,375,Och-C_002_E1|1,Och-C_002_E1,1
0.10617429565217391,0.08717039999999998,0.43478260869565216,376,Och-C_002_E1|1,Och-C_002_E1,1
0.11764880434782608,0.098357600000000045,0.4782608695652174,377,Och-C_002_E1|1,Och-C_002_E1,1
0.10061713913043478,0.0934084,0.5217391304347826,378,Och-C_002_E1|1,Och-C_002_E1,1
0.10065893478260869,0.06905985000000002,0.45652173913043476,379,Och-C_002_E1|1,Och-C_002_E1,1
0.09389503695652174,0.06859085000000002,0.5217391304347826,380,Och-C_002_E1|1,Och-C_002_E1,1
0.08933470217391305,0.07536009999999999,0.5217391304347826,381,Och-C_002_E1|1,Och-C_002_E1,1
0.1150905,0.09542070000000002,0.45652173913043476,382,Och-C_002_E1|1,Och-C_002_E1,1
0.1189691652173913,0.08509669999999991,0.43478260869565216,383,Och-C_002_E1|1,Och-C_002_E1,1
0.09551776739130435,0.0775595,0.391304347826087,384,Och-C_002_E1|1,Och-C_002_E1,1
0.09794640652173912,0.08669279999999996,0.5434782608695652,385,Och-C_002_E1|1,Och-C_002_E1,1
0.10240081739130436,0.07039345,0.5434782608695652,386,Och-C_002_E1|1,Och-C_002_E1,1
0.10791564347826087,0.08285399999999993,0.45652173913043476,387,Och-C_002_E1|1,Och-C_002_E1,1
0.09929719782608697,0.07474080000000005,0.5434782608695652,388,Och-C_002_E1|1,Och-C_002_E1,1
0.09480426739130435,0.07133409999999998,0.5217391304347826,389,Och-C_002_E1|1,Och-C_002_E1,1
0.10289848043478261,0.08783314999999997,0.43478260869565216,390,Och-C_002_E1|1,Och-C_002_E1,1
0.10031335,0.08862995000000001,0.5434782608695652,391,Och-C_002_E1|1,Och-C_002_E1,1
0.11054561304347828,0.09707050000000002,0.41304347826086957,392,Och-C_002_E1|1,Och-C_002_E1,1
0.09432721304347827,0.07940519999999997,0.41304347826086957,393,Och-C_002_E1|1,Och-C_002_E1,1
0.08987218260869566,0.06685914999999998,0.5652173913043478,394,Och-C_002_E1|1,Och-C_002_E1,1
0.10730897608695654,0.08128245000000003,0.41304347826086957,395,Och-C_002_E1|1,Och-C_002_E1,1
0.09595110869565218,0.08017579999999995,0.30434782608695654,396,Och-C_002_E1|1,Och-C_002_E1,1
0.10078553695652175,0.07638325000000001,0.4782608695652174,397,Och-C_002_E1|1,Och-C_002_E1,1
0.09164556086956523,0.08934789999999998,0.5,398,Och-C_002_E1|1,Och-C_002_E1,1
0.11941849130434783,0.09497200000000001,0.5217391304347826,399,Och-C_002_E1|1,Och-C_002_E1,1
0.08668545434782608,0.07323370000000001,0.3695652173913043,400,Och-C_002_E1|1,Och-C_002_E1,1
0.10347929999999998,0.07411575,0.3695652173913043,401,Och-C_002_E1|1,Och-C_002_E1,1
0.10843431086956522,0.07742779999999994,0.5652173913043478,402,Och-C_002_E1|1,Och-C_002_E1,1
0.09286848913043477,0.07696724999999999,0.43478260869565216,403,Och-C_002_E1|1,Och-C_002_E1,1
0.11078737826086955,0.07943095,0.5217391304347826,404,Och-C_002_E1|1,Och-C_002_E1,1
0.10145259565217392,0.10448075000000001,0.3695652173913043,405,Och-C_002_E1|1,Och-C_002_E1,1
0.09749280434782608,0.0795923,0.5217391304347826,406,Och-C_002_E1|1,Och-C_002_E1,1
0.1148481043478261,0.1060007,0.5652173913043478,407,Och-C_002_E1|1,Och-C_002_E1,1
0.09819171739130435,0.08401454999999997,0.45652173913043476,408,Och-C_002_E1|1,Och-C_002_E1,1
0.11491501086956521,0.08986874999999994,0.4782608695652174,409,Och-C_002_E1|1,Och-C_002_E1,1
0.08806113478260871,0.07501215000000001,0.6304347826086957,410,Och-C_002_E1|1,Och-C_002_E1,1
0.11603275,0.10436875000000007,0.5,411,Och-C_002_E1|1,Och-C_002_E1,1
0.1070084347826087,0.09096555,0.43478260869565216,412,Och-C_002_E1|1,Och-C_002_E1,1
0.09581371304347827,0.06315295000000004,0.43478260869565216,413,Och-C_002_E1|1,Och-C_002_E1,1
0.09314659347826088,0.06687999999999993,0.5217391304347826,414,Och-C_002_E1|1,Och-C_002_E1,1
0.11916331304347826,0.09277155000000005,0.5,415,Och-C_002_E1|1,Och-C_002_E1,1
0.0922354695652174,0.06590420000000004,0.45652173913043476,416,Och-C_002_E1|1,Och-C_002_E1,1
0.11155318260869565,0.09341824999999995,0.5,417,Och-C_002_E1|1,Och-C_002_E1,1
0.10588265869565218,0.09310115000000004,0.43478260869565216,418,Och-C_002_E1|1,Och-C_002_E1,1
0.09953376956521738,0.07190909999999996,0.4782608695652174,419,Och-C_002_E1|1,Och-C_002_E1,1
0.124876,0.1040013,0.45652173913043476,420,Och-C_002_E1|1,Och-C_002_E1,1
0.10604634565217391,0.09038999999999996,0.5434782608695652,421,Och-C_002_E1|1,Och-C_002_E1,1
0.10450527173913043,0.06208360000000002,0.5,422,Och-C_002_E1|1,Och-C_002_E1,1
0.10583540652173913,0.08256565000000002,0.43478260869565216,423,Och-C_002_E1|1,Och-C_002_E1,1
0.09866120652173913,0.07357105000000005,0.43478260869565216,424,Och-C_002_E1|1,Och-C_002_E1,1
0.10500276304347826,0.08983649999999999,0.6086956521739131,425,Och-C_002_E1|1,Och-C_002_E1,1
0.1056936,0.08934789999999998,0.5217391304347826,426,Och-C_002_E1|1,Och-C_002_E1,1
0.10822343043478261,0.08596490000000002,0.4782608695652174,427,Och-C_002_E1|1,Och-C_002_E1,1
0.0786713,0.06159490000000001,0.34782608695652173,428,Och-C_002_E1|1,Och-C_002_E1,1
0.10309604347826087,0.09121229999999997,0.5,429,Och-C_002_E1|1,Och-C_002_E1,1
0.10050562391304348,0.08315860000000004,0.5,430,Och-C_002_E1|1,Och-C_002_E1,1
0.09628467391304348,0.07934069999999993,0.45652173913043476,431,Och-C_002_E1|1,Och-C_002_E1,1
0.09339608478260869,0.07976769999999997,0.5,432,Och-C_002_E1|1,Och-C_002_E1,1
0.09130989565217391,0.0775595,0.5652173913043478,433,Och-C_002_E1|1,Och-C_002_E1,1
0.08384548913043478,0.07313580000000003,0.45652173913043476,434,Och-C_002_E1|1,Och-C_002_E1,1
0.0873048652173913,0.07809105,0.5652173913043478,435,Och-C_002_E1|1,Och-C_002_E1,1
0.08116707608695652,0.07087519999999999,0.4782608695652174,436,Och-C_002_E1|1,Och-C_002_E1,1
0.10478224347826086,0.0891928,0.5434782608695652,437,Och-C_002_E1|1,Och-C_002_E1,1
0.10228717608695652,0.08873005,0.5434782608695652,438,Och-C_002_E1|1,Och-C_002_E1,1
0.09689363478260869,0.0818781,0.4782608695652174,439,Och-C_002_E1|1,Och-C_002_E1,1
0.10084684347826087,0.09018520000000003,0.34782608695652173,440,Och-C_002_E1|1,Och-C_002_E1,1
0.09236689130434783,0.07551134999999998,0.45652173913043476,441,Och-C_002_E1|1,Och-C_002_E1,1
0.09790480434782609,0.07910069999999998,0.5,442,Och-C_002_E1|1,Och-C_002_E1,1
0.09166478260869565,0.08488404999999999,0.5652173913043478,443,Och-C_002_E1|1,Och-C_002_E1,1
0.09658527173913044,0.06424784999999993,0.45652173913043476,444,Och-C_002_E1|1,Och-C_002_E1,1
0.10515924347826086,0.08158889999999995,0.45652173913043476,445,Och-C_002_E1|1,Och-C_002_E1,1
0.09831034999999999,0.08387434999999999,0.43478260869565216,446,Och-C_002_E1|1,Och-C_002_E1,1
0.10066132391304349,0.0744322,0.45652173913043476,447,Och-C_002_E1|1,Och-C_002_E1,1
0.10701713913043479,0.09160394999999999,0.45652173913043476,448,Och-C_002_E1|1,Och-C_002_E1,1
0.10482389130434783,0.08557669999999995,0.32608695652173914,449,Och-C_002_E1|1,Och-C_002_E1,1
