adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.10069367391304347,0.08977934999999995,0.41304347826086957,198,Och-C_002_E1|1,Och-C_002_E1,1
0.10420087826086957,0.10025915000000002,0.43478260869565216,199,Och-C_002_E1|1,Och-C_002_E1,1
0.10122954347826088,0.0911467,0.41304347826086957,200,Och-C_002_E1|1,Och-C_002_E1,1
0.09391775652173914,0.07544220000000003,0.391304347826087,201,Och-C_002_E1|1,Och-C_002_E1,1
0.09701885,0.08347325,0.5,202,Och-C_002_E1|1,Och-C_002_E1,1
0.09773462608695652,0.08018304999999996,0.391304347826087,203,Och-C_002_E1|1,Och-C_002_E1,1
0.10665680652173912,0.09300749999999997,0.45652173913043476,204,Och-C_002_E1|1,Och-C_002_E1,1
0.1082159347826087,0.09307474999999998,0.391304347826087,205,Och-C_002_E1|1,Och-C_002_E1,1
0.12010786304347826,0.09277315000000004,0.41304347826086957,206,Och-C_002_E1|1,Och-C_002_E1,1
0.09887493695652175,0.08865619999999995,0.5,207,Och-C_002_E1|1,Och-C_002_E1,1
0.10865430217391304,0.10108814999999999,0.5217391304347826,208,Och-C_002_E1|1,Och-C_002_E1,1
0.08910326086956522,0.08663264999999992,0.5434782608695652,209,Och-C_002_E1|1,Och-C_002_E1,1
0.09936386521739131,0.08616229999999997,0.45652173913043476,210,Och-C_002_E1|1,Och-C_002_E1,1
0.08772362391304347,0.07676220000000002,0.43478260869565216,211,Och-C_002_E1|1,Och-C_002_E1,1
0.09931757391304348,0.07322700000000004,0.43478260869565216,212,Och-C_002_E1|1,Och-C_002_E1,1
0.10852067391304347,0.09620774999999998,0.45652173913043476,213,Och-C_002_E1|1,Och-C_002_E1,1
0.08086326304347827,0.05136914999999997,0.4782608695652174,214,Och-C_002_E1|1,Och-C_002_E1,1
0.10110173913043478,0.08808069999999996,0.30434782608695654,215,Och-C_002_E1|1,Och-C_002_E1,1
0.0941791304347826,0.07345050000000003,0.5434782608695652,216,Och-C_002_E1|1,Och-C_002_E1,1
0.1295931804347826,0.10205355,0.45652173913043476,217,Och-C_002_E1|1,Och-C_002_E1,1
0.10004871086956522,0.09183909999999995,0.4782608695652174,218,Och-C_002_E1|1,Och-C_002_E1,1
0.10225945869565217,0.07213989999999998,0.34782608695652173,219,Och-C_002_E1|1,Och-C_002_E1,1
0.09811600000000001,0.0838285,0.41304347826086957,220,Och-C_002_E1|1,Och-C_002_E1,1
0.08839260217391304,0.07220975000000002,0.5217391304347826,221,Och-C_002_E1|1,Och-C_002_E1,1
0.10435998260869565,0.09261904999999998,0.5217391304347826,222,Och-C_002_E1|1,Och-C_002_E1,1
0.12087283478260871,0.10377204999999999,0.5,223,Och-C_002_E1|1,Och-C_002_E1,1
0.1024113043478261,0.07895860000000007,0.5434782608695652,224,Och-C_002_E1|1,Och-C_002_E1,1
0.09972255652173913,0.09362015000000001,0.5652173913043478,225,Och-C_002_E1|1,Och-C_002_E1,1
0.10127639347826087,0.064012,0.5434782608695652,226,Och-C_002_E1|1,Och-C_002_E1,1
0.1217329195652174,0.10592745000000003,0.34782608695652173,227,Och-C_002_E1|1,Och-C_002_E1,1
0.09370785217391306,0.0726438999999999,0.391304347826087,228,Och-C_002_E1|1,Och-C_002_E1,1
0.12066160000000001,0.10469525,0.6086956521739131,229,Och-C_002_E1|1,Och-C_002_E1,1
0.09193236521739132,0.06315940000000006,0.4782608695652174,230,Och-C_002_E1|1,Och-C_002_E1,1
0.10700169565217392,0.08330775000000001,0.41304347826086957,231,Och-C_002_E1|1,Och-C_002_E1,1
0.09101152173913044,0.070652,0.3695652173913043,232,Och-C_002_E1|1,Och-C_002_E1,1
0.10851918695652174,0.10394360000000004,0.5,233,Och-C_002_E1|1,Och-C_002_E1,1
0.09930472826086957,0.07580605000000001,0.5,234,Och-C_002_E1|1,Och-C_002_E1,1
0.08461048260869565,0.05626920000000003,0.6521739130434783,235,Och-C_002_E1|1,Och-C_002_E1,1
0.10345156086956522,0.09273484999999992,0.3695652173913043,236,Och-C_002_E1|1,Och-C_002_E1,1
0.10808057391304347,0.08419455000000005,0.5217391304347826,237,Och-C_002_E1|1,Och-C_002_E1,1
0.09421684565217392,0.0800745,0.41304347826086957,238,Och-C_002_E1|1,Och-C_002_E1,1
0.11215672391304349,0.10153649999999997,0.45652173913043476,239,Och-C_002_E1|1,Och-C_002_E1,1
0.09156571739130434,0.07443970000000005,0.45652173913043476,240,Och-C_002_E1|1,Och-C_002_E1,1
0.09908993913043479,0.08467069999999997,0.4782608695652174,241,Och-C_002_E1|1,Och-C_002_E1,1
0.1020688152173913,0.08203454999999998,0.5217391304347826,242,Och-C_002_E1|1,Och-C_002_E1,1
0.09990228695652174,0.0907484,0.43478260869565216,243,Och-C_002_E1|1,Och-C_002_E1,1
0.11188277391304348,0.10188589999999997,0.5652173913043478,244,Och-C_002_E1|1,Och-C_002_E1,1
0.10838631304347825,0.07312354999999998,0.5,245,Och-C_002_E1|1,Och-C_002_E1,1
0.10310963695652174,0.07415315000000001,0.45652173913043476,246,Och-C_002_E1|1,Och-C_002_E1,1
0.09021325652173913,0.07936644999999996,0.4782608695652174,247,Och-C_002_E1|1,Och-C_002_E1,1
0.11229919565217392,0.08824145,0.5434782608695652,248,Och-C_002_E1|1,Och-C_002_E1,1
0.11248182826086957,0.09771605,0.391304347826087,249,Och-C_002_E1|1,Och-C_002_E1,1
0.10579046304347826,0.07441439999999999,0.5217391304347826,250,Och-C_002_E1|1,Och-C_002_E1,1
0.08003465869565217,0.07003355,0.5434782608695652,251,Och-C_002_E1|1,Och-C_002_E1,1
0.11314694565217391,0.09303374999999997,0.4782608695652174,252,Och-C_002_E1|1,Och-C_002_E1,1
0.10581676956521739,0.07377899999999998,0.5217391304347826,253,Och-C_002_E1|1,Och-C_002_E1,1
0.0745454804347826,0.06049705,0.3695652173913043,254,Och-C_002_E1|1,Och-C_002_E1,1
0.10862285869565218,0.08344880000000007,0.5434782608695652,255,Och-C_002_E1|1,Och-C_002_E1,1
0.1022909847826087,0.10299640000000004,0.4782608695652174,256,Och-C_002_E1|1,Och-C_002_E1,1
0.10423300652173913,0.0687781999999999,0.6086956521739131,257,Och-C_002_E1|1,Och-C_002_E1,1
0.1025504891304348,0.09074469999999996,0.4782608695652174,258,Och-C_002_E1|1,Och-C_002_E1,1
0.12258314999999999,0.09639934999999998,0.3695652173913043,259,Och-C_002_E1|1,Och-C_002_E1,1
0.11495839782608697,0.08726880000000004,0.45652173913043476,260,Och-C_002_E1|1,Och-C_002_E1,1
0.08821411086956522,0.0750802,0.41304347826086957,261,Och-C_002_E1|1,Och-C_002_E1,1
0.1115148195652174,0.09217270000000005,0.5434782608695652,262,Och-C_002_E1|1,Och-C_002_E1,1
0.09989923260869565,0.08155349999999995,0.41304347826086957,263,Och-C_002_E1|1,Och-C_002_E1,1
0.09512371304347825,0.07305795000000004,0.6086956521739131,264,Och-C_002_E1|1,Och-C_002_E1,1
0.10488492391304348,0.07142624999999997,0.2826086956521739,265,Och-C_002_E1|1,Och-C_002_E1,1
0.10577702608695652,0.062012650000000016,0.43478260869565216,266,Och-C_002_E1|1,Och-C_002_E1,1
0.11679709347826087,0.10869904999999996,0.5652173913043478,267,Och-C_002_E1|1,Och-C_002_E1,1
0.1010584804347826,0.07721059999999998,0.3695652173913043,268,Och-C_002_E1|1,Och-C_002_E1,1
0.1099141347826087,0.08617359999999996,0.391304347826087,269,Och-C_002_E1|1,Och-C_002_E1,1
0.11769093260869565,0.09805610000000005,0.5,270,Och-C_002_E1|1,Och-C_002_E1,1
0.07916699347826087,0.05963305000000002,0.4782608695652174,271,Och-C_002_E1|1,Och-C_002_E1,1
0.09806100869565217,0.07797559999999998,0.5,272,Och-C_002_E1|1,Och-C_002_E1,1
0.10696286086956522,0.08780674999999999,0.43478260869565216,273,Och-C_002_E1|1,Och-C_002_E1,1
0.08773562826086957,0.050736,0.391304347826087,274,Och-C_002_E1|1,Och-C_002_E1,1
0.09532456956521738,0.06240435000000001,0.3695652173913043,275,Och-C_002_E1|1,Och-C_002_E1,1
0.08726304130434782,0.07159490000000002,0.6521739130434783,276,Och-C_002_E1|1,Och-C_002_E1,1
0.12360562608695652,0.09366094999999997,0.3695652173913043,277,Och-C_002_E1|1,Och-C_002_E1,1
0.09520869782608694,0.08278425,0.45652173913043476,278,Och-C_002_E1|1,Och-C_002_E1,1
0.10578303260869565,0.07406370000000002,0.5652173913043478,279,Och-C_002_E1|1,Och-C_002_E1,1
0.11851295,0.10001575000000003,0.3695652173913043,280,Och-C_002_E1|1,Och-C_002_E1,1
0.1040951152173913,0.08205210000000003,0.4782608695652174,281,Och-C_002_E1|1,Och-C_002_E1,1
0.10270455217391306,0.0800745,0.5,282,Och-C_002_E1|1,Och-C_002_E1,1
0.10221002391304347,0.0800745,0.3695652173913043,283,Och-C_002_E1|1,Och-C_002_E1,1
0.10242266304347825,0.08767444999999999,0.5652173913043478,284,Och-C_002_E1|1,Och-C_002_E1,1
0.08945521086956522,0.049098299999999984,0.41304347826086957,285,Och-C_002_E1|1,Och-C_002_E1,1
0.11032572826086956,0.08046395,0.5217391304347826,286,Och-C_002_E1|1,Och-C_002_E1,1
0.08649471956521738,0.0756154,0.391304347826087,287,Och-C_002_E1|1,Och-C_002_E1,1
0.10492058260869566,0.07486005000000001,0.43478260869565216,288,Och-C_002_E1|1,Och-C_002_E1,1
0.08936895217391304,0.06471099999999998,0.45652173913043476,289,Och-C_002_E1|1,Och-C_002_E1,1
0.09760617391304349,0.0730749,0.5,290,Och-C_002_E1|1,Och-C_002_E1,1
0.09933515652173915,0.07208350000000002,0.4782608695652174,291,Och-C_002_E1|1,Och-C_002_E1,1
0.10198330652173913,0.0917254,0.43478260869565216,292,Och-C_002_E1|1,Och-C_002_E1,1
0.09208444130434783,0.07887324999999995,0.5,293,Och-C_002_E1|1,Och-C_002_E1,1
0.10022767173913043,0.06673905000000002,0.4782608695652174,294,Och-C_002_E1|1,Och-C_002_E1,1
0.10803584130434783,0.08621655000000007,0.6086956521739131,295,Och-C_002_E1|1,Och-C_002_E1,1
0.1131323304347826,0.10244745,0.391304347826087,296,Och-C_002_E1|1,Och-C_002_E1,1
0.11041514347826087,0.09455575,0.391304347826087,297,Och-C_002_E1|1,Och-C_002_E1,1
0.09067366086956523,0.07245930000000002,0.6086956521739131,298,Och-C_002_E1|1,Och-C_002_E1,1
0.08519458695652174,0.06356619999999996,0.45652173913043476,299,Och-C_002_E1|1,Och-C_002_E1,1
0.11074682826086957,0.09160394999999999,0.4782608695652174,300,Och-C_002_E1|1,Och-C_002_E1,1
0.10384957173913044,0.09998565000000005,0.5,301,Och-C_002_E1|1,Och-C_002_E1,1
0.09183324347826087,0.0658958,0.43478260869565216,302,Och-C_002_E1|1,Och-C_002_E1,1
0.09477635652173912,0.06749284999999992,0.5434782608695652,303,Och-C_002_E1|1,Och-C_002_E1,1
0.10238165434782609,0.08577905000000002,0.5,304,Och-C_002_E1|1,Och-C_002_E1,1
0.10946765869565218,0.08720984999999998,0.43478260869565216,305,Och-C_002_E1|1,Och-C_002_E1,1
0.10609927608695652,0.08674485000000005,0.5434782608695652,306,Och-C_002_E1|1,Och-C_002_E1,1
0.1017280347826087,0.08905160000000001,0.5,307,Och-C_002_E1|1,Och-C_002_E1,1
0.10262357826086957,0.07411575,0.5217391304347826,308,Och-C_002_E1|1,Och-C_002_E1,1
0.10372006521739131,0.07366820000000004,0.5652173913043478,309,Och-C_002_E1|1,Och-C_002_E1,1
0.09049673260869565,0.06543115,0.41304347826086957,310,Och-C_002_E1|1,Och-C_002_E1,1
0.10654932826086957,0.07099530000000001,0.391304347826087,311,Och-C_002_E1|1,Och-C_002_E1,1
0.09816677608695652,0.08925365,0.43478260869565216,312,Och-C_002_E1|1,Och-C_002_E1,1
0.11084501521739132,0.07957269999999998,0.43478260869565216,313,Och-C_002_E1|1,Och-C_002_E1,1
0.09037923695652174,0.08112809999999998,0.391304347826087,314,Och-C_002_E1|1,Och-C_002_E1,1
0.10696645434782609,0.08522985,0.41304347826086957,315,Och-C_002_E1|1,Och-C_002_E1,1
0.10103664347826087,0.07908315000000005,0.32608695652173914,316,Och-C_002_E1|1,Och-C_002_E1,1
0.10092568260869564,0.08625909999999998,0.5652173913043478,317,Och-C_002_E1|1,Och-C_002_E1,1
0.08900683913043479,0.07308805000000002,0.6304347826086957,318,Och-C_002_E1|1,Och-C_002_E1,1
0.1216464695652174,0.10137004999999999,0.45652173913043476,319,Och-C_002_E1|1,Och-C_002_E1,1
0.0986260695652174,0.06952210000000003,0.45652173913043476,320,Och-C_002_E1|1,Och-C_002_E1,1
0.09391076956521739,0.10011460000000004,0.5,321,Och-C_002_E1|1,Och-C_002_E1,1
0.10247263043478262,0.08484855000000001,0.391304347826087,322,Och-C_002_E1|1,Och-C_002_E1,1
0.09750059782608696,0.07986794999999997,0.5217391304347826,323,Och-C_002_E1|1,Och-C_002_E1,1
0.10293981086956522,0.08102555,0.5217391304347826,324,Och-C_002_E1|1,Och-C_002_E1,1
0.09901381956521739,0.07650154999999999,0.4782608695652174,325,Och-C_002_E1|1,Och-C_002_E1,1
0.11111718260869566,0.10244830000000006,0.45652173913043476,326,Och-C_002_E1|1,Och-C_002_E1,1
0.09332628913043478,0.07365310000000004,0.5217391304347826,327,Och-C_002_E1|1,Och-C_002_E1,1
0.11814394782608696,0.09540669999999996,0.5217391304347826,328,Och-C_002_E1|1,Och-C_002_E1,1
0.10877174347826088,0.09139264999999996,0.4782608695652174,329,Och-C_002_E1|1,Och-C_002_E1,1
0.09364203260869565,0.06738879999999997,0.45652173913043476,330,Och-C_002_E1|1,Och-C_002_E1,1
0.10508879130434783,0.08884094999999997,0.5,331,Och-C_002_E1|1,Och-C_002_E1,1
0.09616625217391306,0.08191960000000005,0.5,332,Och-C_002_E1|1,Och-C_002_E1,1
0.10814350869565217,0.08808300000000001,0.3695652173913043,333,Och-C_002_E1|1,Och-C_002_E1,1
0.0892320304347826,0.07537330000000003,0.43478260869565216,334,Och-C_002_E1|1,Och-C_002_E1,1
0.11110317826086957,0.09277760000000002,0.4782608695652174,335,Och-C_002_E1|1,Och-C_002_E1,1
0.09057110869565219,0.08354869999999998,0.43478260869565216,336,Och-C_002_E1|1,Och-C_002_E1,1
0.11473496956521739,0.10811819999999998,0.4782608695652174,337,Och-C_002_E1|1,Och-C_002_E1,1
0.10286182608695651,0.07607774999999994,0.5434782608695652,338,Och-C_002_E1|1,Och-C_002_E1,1
0.11206901956521739,0.08778829999999999,0.4782608695652174,339,Och-C_002_E1|1,Och-C_002_E1,1
0.09521128260869566,0.07324645000000005,0.4782608695652174,340,Och-C_002_E1|1,Och-C_002_E1,1
0.09808884565217392,0.061338749999999956,0.45652173913043476,341,Och-C_002_E1|1,Och-C_002_E1,1
0.10562746304347825,0.059691349999999976,0.5,342,Och-C_002_E1|1,Och-C_002_E1,1
0.11024918913043479,0.08992724999999996,0.5869565217391305,343,Och-C_002_E1|1,Och-C_002_E1,1
0.09796381739130436,0.07954694999999995,0.41304347826086957,344,Och-C_002_E1|1,Och-C_002_E1,1
0.10256077608695652,0.08778169999999991,0.391304347826087,345,Och-C_002_E1|1,Och-C_002_E1,1
0.0947263347826087,0.06453839999999993,0.43478260869565216,346,Och-C_002_E1|1,Och-C_002_E1,1
0.10690948695652173,0.07940519999999997,0.6086956521739131,347,Och-C_002_E1|1,Och-C_002_E1,1
0.10041844782608696,0.0795182,0.5217391304347826,348,Och-C_002_E1|1,Och-C_002_E1,1
0.09919014565217392,0.08174520000000002,0.5217391304347826,349,Och-C_002_E1|1,Och-C_002_E1,1
0.09975266304347827,0.09340365,0.41304347826086957,350,Och-C_002_E1|1,Och-C_002_E1,1
0.09825019782608696,0.0818781,0.41304347826086957,351,Och-C_002_E1|1,Och-C_002_E1,1
0.10023304565217392,0.06982324999999996,0.41304347826086957,352,Och-C_002_E1|1,Och-C_002_E1,1
0.1085054347826087,0.08611105000000002,0.41304347826086957,353,Och-C_002_E1|1,Och-C_002_E1,1
0.10528361956521738,0.08521125000000003,0.5,354,Och-C_002_E1|1,Och-C_002_E1,1
0.09829605434782608,0.08852749999999998,0.45652173913043476,355,Och-C_002_E1|1,Och-C_002_E1,1
0.10844962608695653,0.08579890000000001,0.41304347826086957,356,Och-C_002_E1|1,Och-C_002_E1,1
0.10655898695652175,0.08858415000000003,0.43478260869565216,357,Och-C_002_E1|1,Och-C_002_E1,1
0.1106108304347826,0.08830520000000001,0.5,358,Och-C_002_E1|1,Och-C_002_E1,1
0.09181864130434783,0.07212214999999994,0.5434782608695652,359,Och-C_002_E1|1,Och-C_002_E1,1
0.08340693478260869,0.07325029999999999,0.34782608695652173,360,Och-C_002_E1|1,Och-C_002_E1,1
0.10944791086956521,0.09043700000000003,0.5,361,Och-C_002_E1|1,Och-C_002_E1,1
0.0744675347826087,0.06300109999999999,0.5217391304347826,362,Och-C_002_E1|1,Och-C_002_E1,1
0.10770311086956523,0.09673755,0.5434782608695652,363,Och-C_002_E1|1,Och-C_002_E1,1
0.08141733913043478,0.0701098,0.45652173913043476,364,Och-C_002_E1|1,Och-C_002_E1,1
0.10717420652173913,0.09745329999999999,0.5,365,Och-C_002_E1|1,Och-C_002_E1,1
0.0843646347826087,0.060058400000000026,0.5,366,Och-C_002_E1|1,Och-C_002_E1,1
0.11535513043478261,0.09418435000000003,0.43478260869565216,367,Och-C_002_E1|1,Och-C_002_E1,1
0.10826150434782608,0.08975784999999997,0.41304347826086957,368,Och-C_002_E1|1,Och-C_002_E1,1
0.11499401086956522,0.10159699999999999,0.5217391304347826,369,Och-C_002_E1|1,Och-C_002_E1,1
0.09038652826086957,0.06223440000000002,0.5434782608695652,370,Och-C_002_E1|1,Och-C_002_E1,1
0.11104124782608696,0.09298769999999998,0.43478260869565216,371,Och-C_002_E1|1,Och-C_002_E1,1
0.0954642652173913,0.08410445,0.5869565217391305,372,Och-C_002_E1|1,Och-C_002_E1,1
0.12531989782608696,0.10212735000000002,0.5652173913043478,373,Och-C_002_E1|1,Och-C_002_E1,1
0.11161163260869565,0.09098935000000002,0.45652173913043476,374,Och-C_002_E1|1,Och-C_002_E1,1
0.10981727391304348,0.08491974999999996,0.391304347826087,375,Och-C_002_E1|1,Och-C_002_E1,1
0.09593725869565217,0.06738429999999997,0.5,376,Och-C_002_E1|1,Och-C_002_E1,1
0.12634489347826086,0.10086135000000009,0.43478260869565216,377,Och-C_002_E1|1,Och-C_002_E1,1
0.09435304130434784,0.06987655000000001,0.3695652173913043,378,Och-C_002_E1|1,Och-C_002_E1,1
0.10746460652173913,0.09427359999999996,0.43478260869565216,379,Och-C_002_E1|1,Och-C_002_E1,1
0.08802006521739131,0.07461455000000006,0.5,380,Och-C_002_E1|1,Och-C_002_E1,1
0.09922965869565216,0.08364544999999998,0.391304347826087,381,Och-C_002_E1|1,Och-C_002_E1,1
0.09931523913043479,0.07976424999999998,0.5,382,Och-C_002_E1|1,Och-C_002_E1,1
0.09976369782608696,0.0643,0.2608695652173913,383,Och-C_002_E1|1,Och-C_002_E1,1
0.10461450217391305,0.08105299999999999,0.45652173913043476,384,Och-C_002_E1|1,Och-C_002_E1,1
0.08898649782608696,0.08423385000000008,0.5217391304347826,385,Och-C_002_E1|1,Och-C_002_E1,1
0.1226552195652174,0.09181994999999998,0.43478260869565216,386,Och-C_002_E1|1,Och-C_002_E1,1
0.10166303260869565,0.08305909999999994,0.43478260869565216,387,Och-C_002_E1|1,Och-C_002_E1,1
0.09339294565217392,0.08925264999999999,0.5434782608695652,388,Och-C_002_E1|1,Och-C_002_E1,1
0.0850253847826087,0.06140155000000003,0.45652173913043476,389,Och-C_002_E1|1,Och-C_002_E1,1
0.11092268043478261,0.09181095,0.4782608695652174,390,Och-C_002_E1|1,Och-C_002_E1,1
0.08233576304347827,0.07423295000000002,0.5,391,Och-C_002_E1|1,Och-C_002_E1,1
0.12191217391304349,0.10062550000000003,0.43478260869565216,392,Och-C_002_E1|1,Och-C_002_E1,1
0.12026557391304349,0.09622800000000004,0.5,393,Och-C_002_E1|1,Och-C_002_E1,1
0.0873489,0.07280665000000003,0.6086956521739131,394,Och-C_002_E1|1,Och-C_002_E1,1
0.10199947173913045,0.07622150000000001,0.5217391304347826,395,Och-C_002_E1|1,Och-C_002_E1,1
0.10746984130434782,0.08467364999999999,0.6086956521739131,396,Och-C_002_E1|1,Och-C_002_E1,1
0.09893847391304347,0.07979414999999995,0.5652173913043478,397,Och-C_002_E1|1,Och-C_002_E1,1
0.11197956086956522,0.07108065000000002,0.5217391304347826,398,Och-C_002_E1|1,Och-C_002_E1,1
0.09745143913043479,0.06951770000000002,0.4782608695652174,399,Och-C_002_E1|1,Och-C_002_E1,1
0.10350079565217392,0.08467069999999997,0.5,400,Och-C_002_E1|1,Och-C_002_E1,1
0.10199563913043479,0.06676539999999997,0.5217391304347826,401,Och-C_002_E1|1,Och-C_002_E1,1
0.09615922173913044,0.07599984999999998,0.6304347826086957,402,Och-C_002_E1|1,Och-C_002_E1,1
0.09924204782608696,0.07467079999999998,0.43478260869565216,403,Och-C_002_E1|1,Och-C_002_E1,1
0.11256353043478261,0.08963704999999993,0.4782608695652174,404,Och-C_002_E1|1,Och-C_002_E1,1
0.10339413695652175,0.08372885000000005,0.5,405,Och-C_002_E1|1,Och-C_002_E1,1
0.10720199565217392,0.08969349999999998,0.41304347826086957,406,Och-C_002_E1|1,Och-C_002_E1,1
0.11352368260869566,0.08401540000000003,0.3695652173913043,407,Och-C_002_E1|1,Och-C_002_E1,1
0.09568382173913043,0.07415145000000001,0.45652173913043476,408,Och-C_002_E1|1,Och-C_002_E1,1
0.11018885869565218,0.07417430000000003,0.5217391304347826,409,Och-C_002_E1|1,Och-C_002_E1,1
0.13335761739130433,0.09990244999999998,0.32608695652173914,410,Och-C_002_E1|1,Och-C_002_E1,1
0.09906098043478262,0.07005544999999999,0.5434782608695652,411,Och-C_002_E1|1,Och-C_002_E1,1
0.10943894130434782,0.09983855000000001,0.41304347826086957,412,Och-C_002_E1|1,Och-C_002_E1,1
0.08386484565217392,0.06208360000000002,0.391304347826087,413,Och-C_002_E1|1,Och-C_002_E1,1
0.10292182608695652,0.08885859999999995,0.4782608695652174,414,Och-C_002_E1|1,Och-C_002_E1,1
0.11063548260869566,0.10623705,0.45652173913043476,415,Och-C_002_E1|1,Och-C_002_E1,1
0.10402698913043479,0.08981990000000001,0.4782608695652174,416,Och-C_002_E1|1,Och-C_002_E1,1
0.09643908260869564,0.07721059999999998,0.5869565217391305,417,Och-C_002_E1|1,Och-C_002_E1,1
0.10389291739130435,0.10322380000000003,0.45652173913043476,418,Och-C_002_E1|1,Och-C_002_E1,1
0.10760557826086957,0.10142675000000002,0.5,419,Och-C_002_E1|1,Och-C_002_E1,1
0.09856567608695653,0.09784010000000005,0.45652173913043476,420,Och-C_002_E1|1,Och-C_002_E1,1
0.09886425217391304,0.07538644999999994,0.45652173913043476,421,Och-C_002_E1|1,Och-C_002_E1,1
0.10652875000000002,0.10033475000000003,0.5652173913043478,422,Och-C_002_E1|1,Och-C_002_E1,1
0.10514777391304347,0.07597015000000003,0.5217391304347826,423,Och-C_002_E1|1,Och-C_002_E1,1
0.10460362173913043,0.07586979999999999,0.30434782608695654,424,Och-C_002_E1|1,Och-C_002_E1,1
0.09135546086956521,0.06523255,0.391304347826087,425,Och-C_002_E1|1,Och-C_002_E1,1
0.0970175347826087,0.07118040000000002,0.2826086956521739,426,Och-C_002_E1|1,Och-C_002_E1,1
0.10172813913043478,0.07660950000000001,0.5434782608695652,427,Och-C_002_E1|1,Och-C_002_E1,1
0.09125274782608696,0.06892049999999994,0.3695652173913043,428,Och-C_002_E1|1,Och-C_002_E1,1
0.09313254347826087,0.06904600000000002,0.391304347826087,429,Och-C_002_E1|1,Och-C_002_E1,1
0.10287633695652175,0.07723154999999998,0.5217391304347826,430,Och-C_002_E1|1,Och-C_002_E1,1
0.10371416304347826,0.08246364999999996,0.4782608695652174,431,Och-C_002_E1|1,Och-C_002_E1,1
0.09999289130434783,0.09872039999999999,0.5869565217391305,432,Och-C_002_E1|1,Och-C_002_E1,1
0.11403001739130436,0.0908641,0.5652173913043478,433,Och-C_002_E1|1,Och-C_002_E1,1
0.0924203543478261,0.06443059999999995,0.391304347826087,434,Och-C_002_E1|1,Och-C_002_E1,1
0.09795416739130434,0.07793279999999997,0.5217391304347826,435,Och-C_002_E1|1,Och-C_002_E1,1
0.09416504782608696,0.07696724999999999,0.4782608695652174,436,Och-C_002_E1|1,Och-C_002_E1,1
0.07667322391304349,0.056163000000000005,0.45652173913043476,437,Och-C_002_E1|1,Och-C_002_E1,1
0.11103643043478262,0.10735115000000003,0.5652173913043478,438,Och-C_002_E1|1,Och-C_002_E1,1
0.1054586847826087,0.08723565,0.5217391304347826,439,Och-C_002_E1|1,Och-C_002_E1,1
0.08893435652173913,0.07063220000000002,0.30434782608695654,440,Och-C_002_E1|1,Och-C_002_E1,1
0.10203462826086956,0.07849045,0.5869565217391305,441,Och-C_002_E1|1,Och-C_002_E1,1
0.12334295434782609,0.09810875000000002,0.4782608695652174,442,Och-C_002_E1|1,Och-C_002_E1,1
0.0937931347826087,0.095966,0.5,443,Och-C_002_E1|1,Och-C_002_E1,1
0.10194439782608697,0.09264235000000004,0.5217391304347826,444,Och-C_002_E1|1,Och-C_002_E1,1
0.09623588695652174,0.09473335000000005,0.45652173913043476,445,Och-C_002_E1|1,Och-C_002_E1,1
0.0899378043478261,0.07864015000000003,0.391304347826087,446,Och-C_002_E1|1,Och-C_002_E1,1
0.09317234782608697,0.054025250000000025,0.3695652173913043,447,Och-C_002_E1|1,Och-C_002_E1,1
0.10349982608695654,0.08991340000000003,0.34782608695652173,448,Och-C_002_E1|1,Och-C_002_E1,1
0.10124405217391304,0.08043795000000006,0.4782608695652174,449,Och-C_002_E1|1,Och-C_002_E1,1
0.11197651304347826,0.09916640000000006,0.5652173913043478,450,Och-C_002_E1|1,Och-C_002_E1,1
0.1042530043478261,0.08710370000000003,0.5,451,Och-C_002_E1|1,Och-C_002_E1,1
0.10781196521739131,0.08601009999999998,0.4782608695652174,452,Och-C_002_E1|1,Och-C_002_E1,1
0.09477292173913042,0.06625684999999998,0.43478260869565216,453,Och-C_002_E1|1,Och-C_002_E1,1
0.09850450434782608,0.07930550000000007,0.34782608695652173,454,Och-C_002_E1|1,Och-C_002_E1,1
0.08279035652173912,0.06772940000000002,0.43478260869565216,455,Och-C_002_E1|1,Och-C_002_E1,1
0.10677675217391304,0.08355914999999998,0.45652173913043476,456,Och-C_002_E1|1,Och-C_002_E1,1
0.10209193913043477,0.08436755,0.41304347826086957,457,Och-C_002_E1|1,Och-C_002_E1,1
0.10695589999999999,0.09010824999999997,0.5869565217391305,458,Och-C_002_E1|1,Och-C_002_E1,1
0.11045296956521738,0.07954895000000003,0.5652173913043478,459,Och-C_002_E1|1,Och-C_002_E1,1
0.0943838195652174,0.06841055,0.45652173913043476,460,Och-C_002_E1|1,Och-C_002_E1,1
0.10490851086956521,0.08265105,0.45652173913043476,461,Och-C_002_E1|1,Och-C_002_E1,1
0.10938215000000001,0.08451704999999998,0.2391304347826087,462,Och-C_002_E1|1,Och-C_002_E1,1
0.10458804999999999,0.08434370000000002,0.3695652173913043,463,Och-C_002_E1|1,Och-C_002_E1,1
0.10537228478260868,0.08490265000000002,0.4782608695652174,464,Och-C_002_E1|1,Och-C_002_E1,1
0.10762960652173913,0.08948879999999998,0.4782608695652174,465,Och-C_002_E1|1,Och-C_002_E1,1
0.09854721086956522,0.08526520000000007,0.5217391304347826,466,Och-C_002_E1|1,Och-C_002_E1,1
