adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.0317278642857143,8.354999999999318e-4,0.17857142857142858,0.08273372527815302,0.017892825515037285,498,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.038183146428571436,0.01131385000000007,0.21428571428571427,-0.04136686263907651,0.03578565103007457,499,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.041977792857142884,0.006583849999999999,0.17857142857142858,-0.07446035275033772,-0.24283120341836312,500,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.042268417857142866,0.011313650000000064,0.39285714285714285,-0.177877509348029,0.41153498684585754,501,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.038357507142857156,0.011313950000000017,0.39285714285714285,0.46330886155765694,-0.15336707584317671,502,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03165453214285715,0.001107799999999928,0.07142857142857142,0.2523378620983667,-0.1508109579124571,503,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.032792550000000004,0.005726899999999979,0.25,0.29370472473744325,0.28628520824059656,504,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.038809525000000025,0.005315200000000022,0.21428571428571427,0.08687041154206068,-0.04601012275295301,505,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03187161785714287,2.503999999999831e-4,0.17857142857142858,-0.016546745055630606,0.1456987220510179,506,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.035401714285714286,0.0065840500000000045,0.25,-0.053776921430799464,-0.15592319377389632,507,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.02796589642857143,0.0016921999999999168,0.25,0.053776921430799464,0.0051122358614392235,508,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03420587857142858,0.011313950000000073,0.32142857142857145,0.1861508818758443,-0.0843518917137472,509,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04138929642857145,0.011314200000000052,0.2857142857142857,0.12410058791722954,-0.1278058965359806,510,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.030448135714285722,0.01117415000000005,0.32142857142857145,-0.020683431319538256,-0.4294278123608948,511,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03646075714285715,0.002215049999999933,0.2857142857142857,0.40125856759904216,-0.2735046185869985,512,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03438497142857142,0.0022143999999998864,0.25,0.22751774451492082,0.04601012275295301,513,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.036053139285714284,0.010791450000000093,0.14285714285714285,-0.07032366648643007,0.22749449583404546,514,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03650108928571431,0.011313700000000038,0.17857142857142858,0.045503548902984164,-0.07923965585230797,515,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.038041103571428606,0.011203600000000091,0.17857142857142858,-0.18201419561193666,-0.12269366067454138,516,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04539748928571431,0.012038800000000013,0.32142857142857145,0.29784141100135086,0.010224471722878447,517,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.042615642857142866,0.011314200000000052,0.21428571428571427,-0.22338105825101318,-0.08179577378302758,518,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03315366785714286,0.0022146499999999214,0.25,-0.20683431319538256,0.10224471722878448,519,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03977505000000001,0.006694250000000009,0.21428571428571427,-0.11582721538941423,0.0051122358614392235,520,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.044112510714285735,0.011453800000000012,0.35714285714285715,0.2109709994592902,0.10991307102094332,521,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03604684642857147,0.01117385000000004,0.17857142857142858,0.045503548902984164,-0.03834176896079418,522,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.035437396428571424,0.006694550000000018,0.17857142857142858,0.12410058791722954,0.19170884480397088,523,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.02199052142857142,1.1090000000002487e-4,0.10714285714285714,0.1861508818758443,-0.030673415168635344,524,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.042156275000000014,0.0066944499999999595,0.21428571428571427,0.34334495990433506,-0.14314260412029828,525,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.032253939285714295,0.010206450000000093,0.25,-0.12410058791722954,-0.217270024111167,526,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04465392500000001,0.011454000000000018,0.35714285714285715,-0.40953194012685745,-0.13547425032813942,527,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04385152857142858,0.011314150000000078,0.32142857142857145,-0.3888485088073192,0.07668353792158836,528,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.032832235714285736,0.011313900000000043,0.35714285714285715,-0.23992780330664376,0.28884132617131614,529,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03462542142857142,0.011174100000000076,0.14285714285714285,0.07032366648643007,0.09713248136734526,530,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.029515985714285715,0.007115749999999976,0.2857142857142857,0.1530573917645831,0.010224471722878447,531,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03909647142857144,0.011343550000000034,0.35714285714285715,0.07032366648643007,-0.22493837790332585,532,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04155577142857143,0.009956300000000144,0.17857142857142858,0.31025146979307383,-0.017892825515037285,533,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03933628214285716,0.01117415000000005,0.25,0.21924437198710553,-0.28884132617131614,534,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.0383731392857143,0.011313900000000043,0.35714285714285715,-0.31025146979307383,0.09713248136734526,535,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04255677500000002,0.011314000000000105,0.25,-0.32679821484870447,-0.05623459447583146,536,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.02676067142857145,0.006694400000000046,0.21428571428571427,-0.09928047033378364,0.27606073651771806,537,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.037529017857142855,0.0066945999999999915,0.21428571428571427,0.0041366862639076515,0.3859738075386614,538,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03597517142857144,0.011173950000000099,0.32142857142857145,-0.33507158737651976,0.10991307102094332,539,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.034645224999999995,0.0022147999999999534,0.17857142857142858,0.07032366648643007,0.2786168544484377,540,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.0366795642857143,0.011313900000000043,0.2857142857142857,0.008273372527815303,-0.03322953309935495,541,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03598808928571431,0.01021805000000009,0.25,0.3185248423208891,-0.1278058965359806,542,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03436854285714285,0.002214849999999927,0.21428571428571427,0.3392082736404274,-0.08179577378302758,543,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03688364642857143,0.01131385000000007,0.2857142857142857,-0.20683431319538256,0.1073569530902237,544,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.032635739285714296,0.0012176999999998733,0.25,-0.14892070550067543,0.04089788689151379,545,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.02883045000000004,2.504499999999568e-4,0.21428571428571427,0.14478401923676779,-0.08946412757518642,546,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.041567507142857146,0.01134375000000004,0.35714285714285715,-0.04136686263907651,0.125249778605261,547,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03649121785714285,0.01117385000000004,0.32142857142857145,0.22751774451492082,-0.13547425032813942,548,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.036837725,0.011174000000000073,0.2857142857142857,-0.177877509348029,-0.24794343927980236,549,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04525513214285717,0.012039100000000021,0.42857142857142855,-0.22751774451492082,-0.06134683033727069,550,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04465392142857145,0.011453500000000004,0.2857142857142857,-0.053776921430799464,0.29395356203275536,551,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.032691375,0.0018323499999999215,0.25,0.14892070550067543,-0.0025561179307196117,552,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.039249525,0.011174200000000079,0.25,0.177877509348029,-0.3016219158249142,553,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03095095357142858,0.010066700000000098,0.10714285714285714,-1.0764010162127089e-20,0.2837290903098769,554,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03377617857142856,0.005837099999999983,0.17857142857142858,0.20269762693147492,-0.07668353792158836,555,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.037253289285714294,1.1090000000002487e-4,0.14285714285714285,0.28543135220962795,-0.04089788689151379,556,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.043939324999999994,0.012038549999999978,0.14285714285714285,0.0041366862639076515,0.010224471722878447,557,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03887497500000002,0.011453949999999989,0.21428571428571427,0.177877509348029,-0.2837290903098769,558,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04395518571428571,0.012038699999999954,0.35714285714285715,0.012410058791722954,-0.28628520824059656,559,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.038276,0.002214849999999927,0.25,0.07446035275033772,0.015336707584317672,560,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.043618750000000005,0.011174000000000073,0.21428571428571427,-0.2688846071539973,0.09968859929806487,561,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03260289642857143,0.001692549999999899,0.17857142857142858,-0.28543135220962795,-0.023005061376476506,562,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04287944642857145,0.011313950000000132,0.14285714285714285,0.19856094066756727,-0.09968859929806487,563,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04220737857142859,0.011314100000000105,0.32142857142857145,0.47158223408547223,0.1456987220510179,564,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.039225228571428586,0.006311949999999953,0.14285714285714285,0.06205029395861477,-0.08179577378302758,565,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.033930664285714306,0.006694250000000009,0.2857142857142857,-0.020683431319538256,-0.11246918895166293,566,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03460351785714285,0.002104049999999905,0.14285714285714285,-0.1613307642923984,0.015336707584317672,567,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03462695357142858,0.011174300000000081,0.25,-0.29784141100135086,0.12269366067454138,568,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04189686071428571,0.011174000000000073,0.25,-0.008273372527815303,-0.1329181323974198,569,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03911126071428573,0.01131405000000002,0.21428571428571427,0.06618698022252242,-0.01278058965359806,570,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03669959999999999,0.010206750000000101,0.32142857142857145,0.21924437198710553,-0.11758142481310214,571,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.027410935714285704,0.002214699999999895,0.17857142857142858,0.27715797968181266,-0.07412741999086875,572,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.041889175000000015,0.011173950000000099,0.2857142857142857,-0.12410058791722954,-0.3271830951321103,573,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.026499460714285734,2.502500000000113e-4,0.25,0.04964023516689182,0.03834176896079418,574,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03537860000000001,0.0018323999999998951,0.17857142857142858,-0.1696041368202137,0.07923965585230797,575,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.042863735714285735,0.0066945999999999915,0.21428571428571427,-0.177877509348029,-0.01278058965359806,576,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03328650714285715,0.002214499999999945,0.25,-0.2523378620983667,0.41153498684585754,577,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03632700357142857,0.011173950000000099,0.2857142857142857,-0.2647479208900897,-0.19937719859612973,578,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04369755000000001,0.01145410000000002,0.17857142857142858,0.020683431319538256,0.15592319377389632,579,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.038713346428571445,0.00210429999999994,0.25,-0.1282372741811372,0.2556117930719612,580,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03619282500000002,0.011173950000000099,0.25,0.11996390165332188,0.05623459447583146,581,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04474175000000002,0.011928550000000034,0.35714285714285715,0.15719407802849075,-0.09968859929806487,582,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.041234485714285715,0.006583749999999996,0.17857142857142858,0.21924437198710553,-0.3041780337556338,583,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03982350357142859,0.0065840500000000045,0.2857142857142857,0.4798556066132875,-0.2556117930719612,584,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03224979285714286,0.011173950000000099,0.32142857142857145,-0.06618698022252242,-0.007668353792158836,585,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03539856428571427,8.648499999999145e-4,0.21428571428571427,-0.08687041154206068,0.26328014686412005,586,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04385577857142858,0.01145345000000003,0.2857142857142857,-0.368165077487781,0.09202024550590603,587,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.036264707142857136,0.010107550000000076,0.21428571428571427,0.11582721538941423,0.1329181323974198,588,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04289527142857144,0.011314250000000026,0.17857142857142858,0.11996390165332188,-0.0051122358614392235,589,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.023992539285714293,0.001217799999999992,0.21428571428571427,0.21924437198710553,-0.25305567514124155,590,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04409671785714287,0.011314100000000105,0.2857142857142857,-0.177877509348029,0.11246918895166293,591,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.043685557142857163,0.011314600000000063,0.32142857142857145,0.11582721538941423,-0.13547425032813942,592,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03238651428571429,0.0021045499999999195,0.17857142857142858,0.05791360769470712,-0.08179577378302758,593,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.029381199999999996,0.002214599999999892,0.17857142857142858,0.04964023516689182,0.18404049101181205,594,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.036092567857142883,0.011174050000000046,0.2857142857142857,0.07446035275033772,-0.0664590661987099,595,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.029760032142857138,0.005276099999999951,0.17857142857142858,-0.20683431319538256,0.0664590661987099,596,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03586141785714286,0.00573835,0.25,0.28543135220962795,-0.13803036825885903,597,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.036417789285714285,0.006694550000000018,0.39285714285714285,0.4302153714463957,0.14314260412029828,598,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03209315357142858,0.010206550000000156,0.21428571428571427,-0.3226615285847968,0.023005061376476506,599,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04328329642857146,0.011173800000000067,0.2857142857142857,-0.1613307642923984,0.10224471722878448,600,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04458357857142858,0.012039100000000021,0.35714285714285715,0.02895680384735356,-0.05623459447583146,601,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03701154285714287,0.011313850000000073,0.25,0.1282372741811372,0.08690800964446681,602,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04077975000000002,0.01131405000000002,0.2857142857142857,-0.20269762693147492,0.0843518917137472,603,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.043677639285714304,0.01131405000000002,0.21428571428571427,-0.14478401923676779,-0.05112235861439224,604,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.040753592857142855,0.006834549999999934,0.2857142857142857,-0.1530573917645831,-0.16103542963533554,605,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03778442500000002,0.0065838500000000594,0.25,-0.06205029395861477,-0.08179577378302758,606,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.031094085714285728,0.005586800000000058,0.2857142857142857,0.40125856759904216,0.3450759206471476,607,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.0445522392857143,0.011453500000000004,0.35714285714285715,0.02482011758344591,0.0843518917137472,608,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.034500039285714296,0.011174200000000023,0.2857142857142857,0.34748164616824273,-0.2402750854876435,609,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.033539903571428595,0.011174100000000076,0.39285714285714285,0.12410058791722954,-0.0639029482679903,610,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.042934125000000004,0.011174350000000055,0.2857142857142857,0.2688846071539973,0.07668353792158836,611,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03464126785714285,0.011173950000000104,0.25,-0.1530573917645831,-0.20448943445756895,612,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04459940357142859,0.012038849999999986,0.35714285714285715,-0.13237396044504485,0.32973921306282994,613,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.027726175000000002,0.005276149999999865,0.21428571428571427,0.05791360769470712,-0.07668353792158836,614,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.02876392857142858,0.010218100000000063,0.21428571428571427,0.0041366862639076515,-0.05367847654511185,615,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03629345714285716,0.011173700000000064,0.21428571428571427,-0.06205029395861477,-0.12269366067454138,616,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03924525,0.010346350000000063,0.17857142857142858,0.10341715659769128,-0.27606073651771806,617,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.037058210714285715,0.011314000000000046,0.35714285714285715,-0.053776921430799464,-0.25816791100268083,618,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03862407500000002,0.011313750000000011,0.32142857142857145,0.22751774451492082,0.4549889916680909,619,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03609316071428573,0.011174050000000102,0.21428571428571427,-0.28956803847353557,0.04089788689151379,620,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03446722500000001,0.010791500000000067,0.10714285714285714,-0.09100709780596833,-0.12013754274382175,621,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03518092499999999,6.955499999999884e-4,0.17857142857142858,-0.27715797968181266,0.09457636343662564,622,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03592896071428573,0.0066945999999999915,0.2857142857142857,-0.14478401923676779,-0.02556117930719612,623,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04370545357142857,0.011454000000000018,0.21428571428571427,-0.020683431319538256,-0.1456987220510179,624,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04375673214285716,0.011314000000000046,0.2857142857142857,-0.19028756813975195,-0.015336707584317672,625,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03944233214285714,0.0066945999999999915,0.2857142857142857,0.11582721538941423,0.2990657978941946,626,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.042648042857142854,0.01145410000000002,0.39285714285714285,-0.22751774451492082,0.09713248136734526,627,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03316376071428573,0.011174250000000108,0.2857142857142857,-0.29784141100135086,-0.11758142481310214,628,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03616689285714287,0.01006685000000013,0.35714285714285715,0.4591721752937493,-0.28628520824059656,629,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03672259285714287,0.011314100000000105,0.21428571428571427,-0.18201419561193666,-0.2402750854876435,630,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03986344642857143,0.006694250000000009,0.25,0.10755384286159893,0.043454004822233404,631,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.041639342857142866,0.010681250000000088,0.21428571428571427,0.16546745055630604,-0.07668353792158836,632,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04473749642857145,0.012038950000000052,0.39285714285714285,-0.09928047033378364,-0.02811729723791573,633,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04171396071428573,0.011174100000000076,0.2857142857142857,-0.1282372741811372,-0.0664590661987099,634,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.0386241392857143,0.006583749999999996,0.17857142857142858,0.05791360769470712,-0.14058648618957864,635,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04296590000000001,0.011314000000000046,0.2857142857142857,-0.1696041368202137,0.07157130206014914,636,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.02075881071428574,0.002636199999999918,0.21428571428571427,0.10341715659769128,-0.12269366067454138,637,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04044893214285714,0.01131405000000002,0.25,0.177877509348029,0.19937719859612973,638,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03811926785714286,0.005587600000000081,0.17857142857142858,0.04964023516689182,0.2990657978941946,639,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.037262650000000015,0.011174300000000081,0.39285714285714285,-0.04964023516689182,-0.05623459447583146,640,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.02646855000000001,0.006583749999999996,0.25,0.09928047033378364,-0.043454004822233404,641,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03301866785714288,0.007119750000000095,0.32142857142857145,-0.10755384286159893,-0.1303620144667002,642,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03521206428571431,0.0082270000000001,0.14285714285714285,0.260611234626182,0.342519802716428,643,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03075649642857144,0.0012173499999999465,0.17857142857142858,-0.02482011758344591,-0.1278058965359806,644,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.043955128571428574,0.012038849999999986,0.2857142857142857,-0.05791360769470712,-0.41920334063801634,645,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.0437455035714286,0.011174300000000081,0.32142857142857145,0.22751774451492082,0.07668353792158836,646,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04247318571428574,0.011313800000000096,0.21428571428571427,-0.1365106467089525,-0.04601012275295301,647,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03638986428571427,0.0016924999999999254,0.25,-0.2109709994592902,-0.2913974441020358,648,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.028736167857142857,0.005276149999999865,0.17857142857142858,0.14478401923676779,0.05367847654511185,649,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03794234642857143,0.011314000000000105,0.2857142857142857,-0.19856094066756727,-0.06134683033727069,650,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.0322535892857143,0.010206550000000156,0.21428571428571427,0.19856094066756727,0.05623459447583146,651,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03889776071428571,2.502999999999247e-4,0.17857142857142858,0.07032366648643007,-0.3501881565085868,652,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03659592142857145,0.010217900000000057,0.21428571428571427,0.09100709780596833,-0.20704555238828856,653,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04101517142857143,0.002214699999999895,0.25,-0.17374082308412137,-0.2607240289334004,654,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03461960357142859,0.011313700000000097,0.25,0.10341715659769128,-0.2837290903098769,655,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.0355795035714286,0.011174300000000081,0.32142857142857145,0.20269762693147492,-0.07412741999086875,656,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03711975714285717,0.006694249999999954,0.25,0.016546745055630606,0.15847931170461593,657,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.02724614642857144,2.2074999999999179e-4,0.17857142857142858,-0.24406448957055144,0.3604126282314653,658,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.02084230714285715,0.002635949999999883,0.17857142857142858,-0.020683431319538256,0.01278058965359806,659,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04420020357142857,0.012038800000000013,0.17857142857142858,-0.05791360769470712,0.030673415168635344,660,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04404490000000001,0.011314150000000078,0.2857142857142857,0.08273372527815302,0.22749449583404546,661,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.036837689285714285,0.011174000000000073,0.32142857142857145,0.012410058791722954,-0.37063709995434374,662,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03660047142857144,0.010217900000000057,0.21428571428571427,0.02895680384735356,-0.03578565103007457,663,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03156426428571431,0.00822725000000002,0.35714285714285715,0.16546745055630604,-0.3501881565085868,664,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.04139995714285713,0.011314150000000078,0.25,0.1365106467089525,-0.0639029482679903,665,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.03627344285714288,0.0056979000000000335,0.17857142857142858,-0.14064733297286014,0.04089788689151379,666,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.042879521428571425,0.011314250000000026,0.21428571428571427,-0.12410058791722954,-0.023005061376476506,667,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
0.031332328571428585,0.006733449999999976,0.2857142857142857,0.31025146979307383,0.015336707584317672,668,2023-01-05|Gabe_Salomon,2023-01-05,Gabe_Salomon
