adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.10819869166666667,0.08242215,0.16666666666666666,-0.08247860988423225,-0.07444375004781977,241,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12230025833333334,0.09734779999999997,0.16666666666666666,-8.9423488020069e-21,0.3474041668898256,242,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12902536666666667,0.08224995,0.25,0.1649572197684645,-5.380805035320938e-21,243,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15801721666666665,0.10779384999999997,0.25,-0.1649572197684645,-0.07444375004781977,244,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.143293075,0.12481260000000001,0.16666666666666666,0.12371791482634838,-0.1737020834449128,245,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.10979892499999999,0.10064384999999995,0.16666666666666666,0.12371791482634838,0.14888750009563953,246,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.09222263333333332,0.06540275000000001,0,-0.1649572197684645,-0.12407291674636628,247,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.16782576666666665,0.11658675,0.25,-0.08247860988423225,-0.5955500003825581,248,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1193762333333333,0.08838269999999994,0.08333333333333333,-0.28867513459481287,0.12407291674636628,249,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13400094166666665,0.09726309999999999,0.25,-0.329914439536929,-0.09925833339709303,250,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13789797499999998,0.09416675000000002,0.25,-0.329914439536929,0.5211062503347383,251,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15465215,0.11988279999999998,0.16666666666666666,0.45363235436327737,-0.3970333335883721,252,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.124453725,0.09388299999999998,0.25,0.5773502691896257,0.024814583349273257,253,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.10349724999999999,0.06806724999999997,0.08333333333333333,0.28867513459481287,-0.024814583349273257,254,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.11436897499999998,0.07574600000000001,0.25,0.329914439536929,0.24814583349273256,255,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13961967499999997,0.11988279999999998,0.25,0.041239304942116126,0.19851666679418606,256,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15097323333333335,0.1029603,0.25,0.28867513459481287,-0.09925833339709303,257,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.16095235833333332,0.11988279999999998,0.25,0.041239304942116126,-0.27296041684200584,258,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1280355833333333,0.0860256,0.25,0.20619652471058064,0.37221875023909884,259,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.084848225,0.06193514999999998,0.08333333333333333,0.08247860988423225,1.0761610070641876e-20,260,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14511639999999998,0.09726309999999999,0.3333333333333333,0.12371791482634838,0.27296041684200584,261,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1752831333333333,0.15865929999999995,0.25,0.5773502691896257,-0.2233312501434593,262,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13059790833333332,0.08500194999999998,0.16666666666666666,0.28867513459481287,-0.27296041684200584,263,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.16514521666666665,0.11455404999999999,0.4166666666666667,0.24743582965269675,0.29777500019127906,264,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.09038036666666666,0.05064054999999999,0.16666666666666666,0.45363235436327737,0.32258958354055234,265,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12543603333333334,0.10055914999999997,0.25,0.12371791482634838,-0.09925833339709303,266,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14623218333333332,0.09734779999999997,0.3333333333333333,-0.28867513459481287,0.3474041668898256,267,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13992989166666667,0.10064384999999995,0.25,0.1649572197684645,-0.049629166698546515,268,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13295236666666665,0.08517414999999998,0,-0.12371791482634838,-0.14888750009563953,269,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.17642389999999997,0.1546474,0.4166666666666667,-0.7423074889580903,-0.3474041668898256,270,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15606765,0.12877519999999995,0.25,0.5773502691896257,0.12407291674636628,271,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.11581597499999999,0.10047164999999995,0.16666666666666666,-0.08247860988423225,-0.24814583349273256,272,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.10631859166666666,0.09717559999999997,0.16666666666666666,-0.20619652471058064,-0.29777500019127906,273,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13070339166666664,0.07714454999999999,0.25,0.1649572197684645,1.0761610070641876e-20,274,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.16151554999999998,0.15163510000000008,0.16666666666666666,-0.37115374447904514,-0.14888750009563953,275,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1337314,0.11320664999999999,0.16666666666666666,-0.37115374447904514,0.14888750009563953,276,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.08290656666666664,0.0818781,0.08333333333333333,0.12371791482634838,0.024814583349273257,277,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15157586666666664,0.11650269999999997,0.3333333333333333,-0.37115374447904514,0.29777500019127906,278,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.17016146666666665,0.11108925,0.3333333333333333,-0.041239304942116126,-0.14888750009563953,279,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15716518333333332,0.11438185,0.25,0.12371791482634838,0.1737020834449128,280,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13216761666666665,0.1029603,0.25,-0.041239304942116126,-0.09925833339709303,281,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15938089166666666,0.11455404999999999,0.3333333333333333,-0.041239304942116126,0.769252083827471,282,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13557539166666666,0.09514289999999996,0.3333333333333333,0.4948716593053935,0.4466625002869186,283,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1247274083333333,0.08517414999999998,0.16666666666666666,0.45363235436327737,-0.27296041684200584,284,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14774828333333334,0.13380520000000007,0.25,0.1649572197684645,-0.42184791693764534,285,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.16782972499999999,0.15163510000000008,0.3333333333333333,0.08247860988423225,-0.1737020834449128,286,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1319465083333333,0.08846955000000001,0.3333333333333333,-0.08247860988423225,-0.049629166698546515,287,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14727273333333332,0.1377678,0.16666666666666666,0.4123930494211613,0.19851666679418606,288,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12905295833333333,0.07895390000000002,0.16666666666666666,0.28867513459481287,-0.12407291674636628,289,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12611460833333332,0.09717559999999997,0.16666666666666666,0.12371791482634838,0.37221875023909884,290,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1658875,0.13865924999999996,0.4166666666666667,-0.6185895741317419,0.19851666679418606,291,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.16000334166666666,0.11658675,0.3333333333333333,-0.12371791482634838,0.3474041668898256,292,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12383746666666667,0.09966425000000002,0.16666666666666666,0.08247860988423225,-0.4714770836361919,293,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1292638083333333,0.06752015,0.08333333333333333,-0.041239304942116126,-0.09925833339709303,294,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.11702924166666667,0.09523039999999998,0.25,-1.0060142402257764e-20,-0.2233312501434593,295,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.11814654999999999,0.0817059,0.25,0.329914439536929,-0.2233312501434593,296,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14319954166666668,0.13140405000000002,0.08333333333333333,0,-0.4714770836361919,297,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14702111666666665,0.11446935000000001,0.25,-0.08247860988423225,-0.2233312501434593,298,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1375462833333333,0.1232629,0.16666666666666666,-8.9423488020069e-21,0.27296041684200584,299,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.16467011666666664,0.12877519999999995,0.25,-0.4948716593053935,-0.37221875023909884,300,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1459411333333333,0.11117394999999998,0.25,-0.37115374447904514,-0.09925833339709303,301,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.148584225,0.09396769999999996,0.25,-0.1649572197684645,0.3474041668898256,302,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.118626925,0.08829454999999997,0.3333333333333333,-0.041239304942116126,0.5955500003825581,303,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14982101666666664,0.1523854,0.3333333333333333,-0.5361109642475096,0.24814583349273256,304,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12374768333333333,0.10064384999999995,0.25,-0.37115374447904514,-0.7196229171289245,305,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13027995,0.07895390000000002,0.25,0.08247860988423225,0.27296041684200584,306,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12402884166666665,0.08757530000000001,0.16666666666666666,0.12371791482634838,-0.1737020834449128,307,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14616688333333333,0.09763155000000001,0.3333333333333333,-0.4948716593053935,-0.024814583349273257,308,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15417952499999998,0.13681749999999998,0.3333333333333333,-0.1649572197684645,0.4466625002869186,309,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.09772414166666665,0.06442380000000003,0.08333333333333333,0.28867513459481287,-0.09925833339709303,310,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.10725314999999999,0.05178335000000006,0.16666666666666666,0.4123930494211613,0.19851666679418606,311,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13655473333333332,0.08838204999999999,0.08333333333333333,-0.041239304942116126,-0.07444375004781977,312,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14689853333333333,0.1029603,0.3333333333333333,0.12371791482634838,0.7196229171289245,313,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14777915,0.12317884999999996,0.16666666666666666,-0.28867513459481287,-0.14888750009563953,314,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.10996900000000001,0.07895735000000001,0.08333333333333333,-0.12371791482634838,-0.1737020834449128,315,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12547935,0.09734779999999997,0.25,-0.12371791482634838,-0.3474041668898256,316,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15741404166666664,0.13865924999999996,0.3333333333333333,0.1649572197684645,-0.024814583349273257,317,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14230480833333334,0.09095540000000002,0.3333333333333333,-0.28867513459481287,-0.19851666679418606,318,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15495055,0.11349040000000003,0.3333333333333333,-0.4948716593053935,0.024814583349273257,319,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.11194761666666667,0.06112775000000005,0.16666666666666666,0.041239304942116126,-0.24814583349273256,320,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13728963333333333,0.11776539999999999,0.16666666666666666,0.08247860988423225,-0.6699937504303779,321,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.118557475,0.09407925,0.16666666666666666,0.45363235436327737,0.32258958354055234,322,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13742690833333332,0.10935269999999996,0.4166666666666667,0.24743582965269675,-0.09925833339709303,323,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13603728333333331,0.10449779999999999,0.16666666666666666,-0.4123930494211613,0.24814583349273256,324,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.16890924166666665,0.12655894999999998,0.25,-0.45363235436327737,-0.19851666679418606,325,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.09927120833333333,0.08757530000000001,0.16666666666666666,0.5773502691896257,-0.024814583349273257,326,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.17046664166666664,0.13681749999999998,0.25,0.12371791482634838,-0.5459208336840117,327,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1051298,0.06548744999999999,0.25,0.329914439536929,0.1737020834449128,328,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14069632499999998,0.1029603,0.25,0.5773502691896257,-0.14888750009563953,329,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.09985533333333332,0.07895390000000002,0.08333333333333333,-0.08247860988423225,-0.14888750009563953,330,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.11320052499999997,0.09407925,0.08333333333333333,0.329914439536929,0.42184791693764534,331,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13714726666666666,0.11117394999999998,0.25,4.47117440100345e-21,-0.2233312501434593,332,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13330691666666666,0.08517414999999998,0.08333333333333333,-0.041239304942116126,-1.6142415105962813e-20,333,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1586852,0.13681749999999998,0.3333333333333333,-0.37115374447904514,-0.19851666679418606,334,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12779256666666663,0.08024434999999995,0.25,-0.37115374447904514,-0.24814583349273256,335,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14201886666666666,0.11785009999999997,0.08333333333333333,-0.4123930494211613,-0.27296041684200584,336,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.09471270833333331,0.08032904999999993,0.16666666666666666,0.45363235436327737,0.07444375004781977,337,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.157981175,0.15768315000000002,0.4166666666666667,-0.4123930494211613,-0.27296041684200584,338,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12422472500000001,0.09167809999999997,0.16666666666666666,0.1649572197684645,-0.024814583349273257,339,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12761095833333333,0.10064384999999995,0.25,-0.1649572197684645,0.19851666679418606,340,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1108689,0.07912610000000002,0.16666666666666666,0.1649572197684645,-0.2233312501434593,341,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.140654075,0.10779320000000002,0.08333333333333333,-0.041239304942116126,-0.5707354170332849,342,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.08917770833333331,0.03281064999999998,0.16666666666666666,0.12371791482634838,0.14888750009563953,343,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13829175833333335,0.11687050000000004,0.16666666666666666,-0.1649572197684645,-0.27296041684200584,344,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.11832094166666665,0.08024434999999995,0.08333333333333333,-0.37115374447904514,-0.12407291674636628,345,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14956724166666666,0.10432559999999999,0.16666666666666666,-0.4123930494211613,-0.07444375004781977,346,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15997701666666664,0.16117895,0.25,-0.12371791482634838,-0.14888750009563953,347,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.09836604166666664,0.07723205000000001,0.08333333333333333,0.12371791482634838,0.2233312501434593,348,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15144475,0.09176279999999995,0.3333333333333333,-0.041239304942116126,0.1737020834449128,349,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15493329166666667,0.09167809999999997,0.4166666666666667,0.1649572197684645,0.3970333335883721,350,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13339454166666664,0.08829454999999997,0.25,0.4123930494211613,0.24814583349273256,351,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.11332910833333332,0.09379549999999996,0.16666666666666666,0.041239304942116126,0.1737020834449128,352,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14669515833333333,0.11019435000000005,0.16666666666666666,0.329914439536929,0.2233312501434593,353,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14623649166666666,0.11650269999999997,0.16666666666666666,-0.329914439536929,0.24814583349273256,354,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15171189166666665,0.09966425000000002,0.25,0.37115374447904514,0.024814583349273257,355,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.161058125,0.13352145,0.16666666666666666,-0.329914439536929,-0.6451791670811047,356,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.08333416666666667,0.08144255000000007,0.08333333333333333,-0.37115374447904514,-0.19851666679418606,357,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.11820095833333333,0.08370914999999994,0.25,-0.37115374447904514,-0.1737020834449128,358,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.107249775,0.06196274999999997,0.08333333333333333,-0.08247860988423225,-0.27296041684200584,359,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12779199166666663,0.09159059999999995,0.16666666666666666,0.37115374447904514,-0.07444375004781977,360,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.10181214166666666,0.05507940000000004,0.16666666666666666,1.1177936002508627e-20,0.12407291674636628,361,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15765593333333333,0.12016655000000002,0.25,-0.041239304942116126,-0.5707354170332849,362,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1379173083333333,0.11100174999999998,0.16666666666666666,-0.1649572197684645,0.2233312501434593,363,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.131562875,0.07393664999999998,0.16666666666666666,0.24743582965269675,0.5211062503347383,364,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12204035833333332,0.07806245000000006,0.16666666666666666,-0.1649572197684645,-0.024814583349273257,365,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12476244999999998,0.09734779999999997,0.16666666666666666,0,0.12407291674636628,366,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12625087499999998,0.09176279999999995,0.25,-0.041239304942116126,-0.2233312501434593,367,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14694135,0.09167809999999997,0.25,0.20619652471058064,-0.049629166698546515,368,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14474946666666666,0.09078320000000002,0.25,-0.24743582965269675,-0.09925833339709303,369,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.10693724166666665,0.06442380000000003,0.25,0.4948716593053935,0.29777500019127906,370,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12981521666666668,0.08508664999999996,0.08333333333333333,0.20619652471058064,-0.19851666679418606,371,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13480894999999998,0.08829799999999996,0.16666666666666666,-0.041239304942116126,0.12407291674636628,372,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.09357128333333331,0.0860256,0.16666666666666666,0.041239304942116126,0.12407291674636628,373,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1010586,0.08370914999999994,0.08333333333333333,-0.329914439536929,-0.5211062503347383,374,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15597974166666667,0.14424424999999996,0.3333333333333333,-0.24743582965269675,-0.27296041684200584,375,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1536735,0.13352145,0.25,-0.329914439536929,-0.5707354170332849,376,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.11024130833333332,0.06112775000000005,0.25,0.20619652471058064,-0.049629166698546515,377,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12525488333333332,0.1029603,0.25,0.5361109642475096,-0.024814583349273257,378,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.10388266666666665,0.06196274999999997,0.16666666666666666,8.9423488020069e-21,0.29777500019127906,379,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.16157815,0.16985680000000003,0.25,0.45363235436327737,-0.09925833339709303,380,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15121809999999997,0.13883144999999997,0.25,-0.08247860988423225,-0.049629166698546515,381,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15257993333333333,0.13681749999999998,0.25,-0.08247860988423225,-0.7196229171289245,382,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12425339166666666,0.07694829999999997,0.25,0.45363235436327737,0.1737020834449128,383,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.10584361666666667,0.08740310000000001,0.08333333333333333,0.20619652471058064,0.6451791670811047,384,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12924331666666664,0.07153549999999995,0.25,0.4948716593053935,-0.09925833339709303,385,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13884922499999997,0.11650269999999997,0.16666666666666666,0.12371791482634838,0.2233312501434593,386,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.0951675,0.03881124999999999,0.16666666666666666,0.12371791482634838,0.3970333335883721,387,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12070776666666665,0.09628415000000001,0.16666666666666666,0.08247860988423225,-0.32258958354055234,388,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.11241910833333331,0.09379549999999996,0.3333333333333333,-0.45363235436327737,0.3970333335883721,389,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1405404583333333,0.09754685000000003,0.4166666666666667,-0.37115374447904514,-0.09925833339709303,390,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.09162054999999998,0.08179059999999998,0.16666666666666666,-0.20619652471058064,0.27296041684200584,391,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.09357799999999998,0.05691724999999999,0,-0.329914439536929,0.12407291674636628,392,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15501185,0.11687050000000004,0.25,-0.45363235436327737,-0.4962916669854651,393,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15855496666666663,0.13536664999999998,0.25,-0.45363235436327737,0.19851666679418606,394,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13789797499999998,0.08846674999999997,0.4166666666666667,0.45363235436327737,0.27296041684200584,395,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.14815635,0.1232629,0.3333333333333333,0,0.6203645837318315,396,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1264654083333333,0.09407925,0,-0.12371791482634838,0.049629166698546515,397,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.10419796666666666,0.06023255000000005,0.16666666666666666,0.1649572197684645,0.27296041684200584,398,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.134937875,0.10047164999999995,0.16666666666666666,0.20619652471058064,0.09925833339709303,399,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.11175531666666666,0.09176279999999995,0.25,-0.24743582965269675,0.12407291674636628,400,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.125198125,0.09176279999999995,0.3333333333333333,0.45363235436327737,0.6699937504303779,401,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.1287873,0.09379549999999996,0.16666666666666666,0.12371791482634838,0.12407291674636628,402,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.06367085833333333,0.04815189999999994,0.08333333333333333,0.1649572197684645,-0.07444375004781977,403,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12802644166666666,0.07686079999999995,0.08333333333333333,-0.20619652471058064,-5.380805035320938e-21,404,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15309362499999998,0.10064384999999995,0.25,-0.5361109642475096,0.09925833339709303,405,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13955437499999998,0.09956799999999996,0.16666666666666666,0.041239304942116126,0.09925833339709303,406,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12363264166666665,0.07912610000000002,0.16666666666666666,-0.20619652471058064,0.2233312501434593,407,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.07725686666666667,0.06531524999999999,0.16666666666666666,-4.47117440100345e-21,-0.19851666679418606,408,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15199494166666666,0.10402394999999996,0.25,-0.1649572197684645,0.5211062503347383,409,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15911589999999998,0.13748404999999997,0.25,-0.45363235436327737,-0.07444375004781977,410,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.10627190833333332,0.09095540000000002,0.25,1.78846976040138e-20,-0.049629166698546515,411,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.122666825,0.10064384999999995,0.16666666666666666,-0.12371791482634838,0.19851666679418606,412,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.10933780833333331,0.09396769999999996,0.08333333333333333,-0.12371791482634838,-0.19851666679418606,413,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.11713539166666667,0.06508659999999995,0.16666666666666666,-8.9423488020069e-21,-0.024814583349273257,414,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.15122300833333333,0.11988279999999998,0.25,0.20619652471058064,-0.6699937504303779,415,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.17914171666666664,0.13418799999999997,0.4166666666666667,0.7010681840159741,-0.37221875023909884,416,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
