adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.08460834444444446,0.07027560000000001,0.2222222222222222,0.24759378423606915,0.16922831696040333,228,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08991837407407408,0.07483770000000003,0.14814814814814814,0.1591674327231873,-0.1799729720055083,229,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09901500370370371,0.0930622000000001,0.2962962962962963,0.06189844605901729,-0.018803146328933703,230,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09583001481481482,0.0887909,0.25925925925925924,0.13263952726932277,-0.099388059167221,231,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08114592592592594,0.0633688,0.25925925925925924,0.13263952726932277,-0.06715409403190609,232,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08951974444444445,0.09874910000000006,0.18518518518518517,0.1149542569667464,0.15311133439274585,233,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07455821111111112,0.07335930000000002,0.07407407407407407,-0.15032479757189912,-0.26593021236634806,234,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07853606296296296,0.06662520000000005,0.18518518518518517,0.02652790545386455,-0.2175792646633757,235,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0923786111111111,0.09106359999999991,0.18518518518518517,0.2299085139334928,0.16922831696040333,236,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09200002962962964,0.09241099999999991,0.2222222222222222,-0.1680100678744755,-0.3250258151144254,237,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09810367407407408,0.09967460000000006,0.25925925925925924,0.07074108121030546,-0.3250258151144254,238,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0732383888888889,0.043161000000000005,0.14814814814814814,-0.08842635151288183,-0.02417547385148619,239,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08519285555555557,0.07710260000000002,0.2222222222222222,-0.19453797332834005,-0.034920128896591164,240,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08052404444444444,0.07641240000000005,0.14814814814814814,-0.0530558109077291,0.013430818806381216,241,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08284367407407407,0.06696869999999999,0.2222222222222222,-0.3271775005976628,-0.12087736925743095,242,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08806214814814817,0.08801190000000003,0.2222222222222222,-0.017685270302576366,0.002686163761276243,243,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08247228518518518,0.07710260000000002,0.18518518518518517,-0.1591674327231873,-0.11013271421232597,244,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08774066666666668,0.09106359999999991,0.14814814814814814,-0.02652790545386455,0.31428116006932044,245,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08207791111111112,0.07773209999999997,0.18518518518518517,0.1680100678744755,-0.3948660729076077,246,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09107827777777779,0.10249240000000007,0.2222222222222222,0.06189844605901729,-0.11550504173487845,247,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08558347407407407,0.07532269999999996,0.18518518518518517,0.19453797332834005,0.11550504173487845,248,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08494766666666667,0.0724348,0.25925925925925924,-0.07958371636159366,0.11550504173487845,249,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06701851481481483,0.04427980000000001,0.1111111111111111,-0.14148216242061093,-0.056409438986801105,250,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0930946888888889,0.08665360000000001,0.2222222222222222,0.19453797332834005,0.26593021236634806,251,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08076721111111111,0.08030019999999993,0.18518518518518517,-0.336020135748951,0.04566478394169613,252,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09140553703703704,0.08376890000000005,0.2222222222222222,0.13263952726932277,-0.1799729720055083,253,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09099908148148148,0.08149399999999996,0.2222222222222222,-0.0530558109077291,-0.14773900687019337,254,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0985212962962963,0.09874910000000006,0.2962962962962963,0.1591674327231873,0.21220693714082323,255,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09235761851851852,0.09967460000000006,0.2962962962962963,-0.26527905453864553,0.308908832546768,256,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08786648148148149,0.07533770000000006,0.18518518518518517,-0.1061116218154582,0.19608995457316575,257,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07096782222222224,0.06423879999999993,0.1111111111111111,0.15032479757189912,-0.22832391970848068,258,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09688887407407408,0.09106359999999991,0.2222222222222222,0.6543550011953256,-0.12087736925743095,259,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0722206888888889,0.07184950000000005,0.14814814814814814,-0.06189844605901729,0.08864340412211602,260,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08766625925925928,0.07214109999999996,0.2222222222222222,0.017685270302576366,-0.08864340412211602,261,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06892372592592594,0.058673500000000045,0.14814814814814814,-0.04421317575644092,0.2498132297986906,262,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07893474444444444,0.07439740000000006,0.18518518518518517,-0.19453797332834005,-0.08327107659956354,263,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09875088888888889,0.1005886,0.3333333333333333,-0.4244464872618328,-0.20146228209571823,264,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09301649259259259,0.08675710000000003,0.2222222222222222,0.14148216242061093,0.12087736925743095,265,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10555417777777779,0.10404740000000001,0.2962962962962963,0.4421317575644092,-0.013430818806381216,266,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06847234444444446,0.07439740000000006,0.1111111111111111,-0.30064959514379824,-0.07789874907701105,267,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09083061111111111,0.09106359999999991,0.18518518518518517,-0.14148216242061093,0.20683460961827072,268,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08490363333333333,0.08376890000000005,0.2222222222222222,-0.2122232436309164,-0.12087736925743095,269,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0814466074074074,0.07483770000000003,0.18518518518518517,0.0530558109077291,0.22832391970848068,270,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09922091111111112,0.09362419999999998,0.2962962962962963,-0.24759378423606915,-0.04566478394169613,271,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10158259259259261,0.07532269999999996,0.2962962962962963,-0.08842635151288183,-0.47007865822334255,272,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0849103074074074,0.0564327,0.2222222222222222,-0.1061116218154582,0.35188745272718785,273,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07557100740740741,0.06360929999999998,0.14814814814814814,-0.017685270302576366,-0.19608995457316575,274,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09277883333333334,0.08376890000000005,0.18518518518518517,-0.30064959514379824,0.07789874907701105,275,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08597014444444445,0.07439740000000006,0.18518518518518517,-0.09726898666417003,-0.19608995457316575,276,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07477151851851853,0.0564327,0.18518518518518517,0.2122232436309164,0.018803146328933703,277,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0960193814814815,0.08801190000000003,0.2962962962962963,-0.17685270302576367,-0.2175792646633757,278,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0885731888888889,0.09043409999999996,0.2222222222222222,0.08842635151288183,-0.1369943518250884,279,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09167560000000001,0.07907949999999997,0.2222222222222222,-0.02652790545386455,-0.07789874907701105,280,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09407195185185185,0.08149399999999996,0.25925925925925924,-0.23875114908478096,0.14236667934764088,281,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0824934074074074,0.08149399999999996,0.14814814814814814,-0.06189844605901729,0.11550504173487845,282,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08795170740740742,0.06487890000000009,0.3333333333333333,0.4067612169592565,0.099388059167221,283,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0927724888888889,0.09043409999999996,0.25925925925925924,0.28296432484122186,-0.16922831696040333,284,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08965050000000001,0.07291230000000004,0.18518518518518517,0.0530558109077291,-0.099388059167221,285,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08906085555555557,0.09162789999999998,0.25925925925925924,-0.2741216896899337,-0.04029245641914365,286,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07548665925925925,0.04190740000000004,0.2222222222222222,0.20338060847962824,-0.298164177501663,287,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07679958518518518,0.0724348,0.18518518518518517,0.13263952726932277,-0.099388059167221,288,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0828040888888889,0.06462239999999997,0.14814814814814814,-0.1591674327231873,0.21220693714082323,289,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10250690740740742,0.11008420000000009,0.37037037037037035,-0.17685270302576367,0.2229515921859282,290,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09078998148148149,0.07548690000000005,0.2222222222222222,-0.2122232436309164,-0.10476038668977349,291,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08890754444444446,0.07773209999999997,0.2222222222222222,-0.1591674327231873,0.029547801374038674,292,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10370460370370371,0.09540329999999997,0.2222222222222222,0.0530558109077291,-0.2175792646633757,293,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07031230000000001,0.03888310000000009,0.2222222222222222,-0.25643641938735734,-0.23906857475358564,294,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08801513703703705,0.07414390000000004,0.25925925925925924,-0.2122232436309164,0.018803146328933703,295,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09643634074074076,0.07641240000000005,0.2962962962962963,0.2741216896899337,0.06715409403190609,296,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08091631851851853,0.08663100000000001,0.14814814814814814,-0.04421317575644092,0.04566478394169613,297,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09655965925925926,0.09362419999999998,0.25925925925925924,-0.15032479757189912,0.056409438986801105,298,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07146449259259259,0.06581269999999997,0.07407407407407407,0.07074108121030546,0.018803146328933703,299,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09299851111111113,0.09205029999999993,0.25925925925925924,-0.03537054060515273,-0.13162202430253592,300,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07830006666666668,0.07439740000000006,0.14814814814814814,0.20338060847962824,-0.1369943518250884,301,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06452390370370371,0.06235389999999996,0.07407407407407407,-0.03537054060515273,0.08327107659956354,302,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09919191851851852,0.07928809999999997,0.2962962962962963,-0.26527905453864553,-0.2229515921859282,303,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08492340740740742,0.06342859999999995,0.25925925925925924,0.06189844605901729,0.298164177501663,304,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08046767777777779,0.07533770000000006,0.18518518518518517,-0.14148216242061093,0.20146228209571823,305,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08851324444444444,0.0853281,0.2222222222222222,-0.008842635151288183,-0.22832391970848068,306,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0964134962962963,0.1005886,0.14814814814814814,-0.433289122413121,-0.099388059167221,307,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07334576666666667,0.06992600000000004,0.14814814814814814,-0.2741216896899337,0.04566478394169613,308,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09248843333333334,0.09874910000000006,0.3333333333333333,-0.08842635151288183,0.04566478394169613,309,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10060068148148149,0.08669079999999996,0.2962962962962963,-0.03537054060515273,-0.09401573164466852,310,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09247014444444446,0.08788459999999998,0.25925925925925924,-0.23875114908478096,0.14773900687019337,311,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09548387407407408,0.09874910000000006,0.25925925925925924,0.35370540605152734,-0.07789874907701105,312,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09459712222222223,0.09043409999999996,0.25925925925925924,-0.1061116218154582,-0.11550504173487845,313,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08079691851851853,0.055049299999999995,0.25925925925925924,-0.09726898666417003,-0.12624969677998343,314,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.1054019,0.09328400000000003,0.2962962962962963,0,-0.1799729720055083,315,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07728377777777777,0.05412099999999996,0.18518518518518517,0.09726898666417003,0.22832391970848068,316,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08125707777777778,0.0887909,0.14814814814814814,-0.06189844605901729,0.002686163761276243,317,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09942236666666666,0.08030019999999993,0.2962962962962963,-0.20338060847962824,-0.23369624723103316,318,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09704935555555556,0.11482539999999997,0.25925925925925924,-0.07074108121030546,-0.034920128896591164,319,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07714654074074072,0.06518320000000002,0.14814814814814814,-0.08842635151288183,0.002686163761276243,320,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07573212592592594,0.07326379999999999,0.18518518518518517,0.1591674327231873,-0.11013271421232597,321,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10258608148148149,0.10312190000000002,0.2962962962962963,0.25643641938735734,0.16385598943785085,322,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08883571851851853,0.09241099999999991,0.14814814814814814,-0.4686596630182738,-0.19608995457316575,323,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08722106296296296,0.08663100000000001,0.2222222222222222,-0.02652790545386455,0.09401573164466852,324,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09192137777777779,0.1058129,0.2962962962962963,-0.19453797332834005,0.2175792646633757,325,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09323180370370371,0.07773209999999997,0.2222222222222222,-0.1591674327231873,0.50768495088121,326,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07819817037037038,0.06487890000000009,0.14814814814814814,-0.12379689211803457,-0.02417547385148619,327,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10221742962962962,0.08675710000000003,0.2962962962962963,-0.4156038521105446,-0.12087736925743095,328,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0928692962962963,0.0886692,0.25925925925925924,0.2741216896899337,-0.034920128896591164,329,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0964239777777778,0.09278140000000001,0.25925925925925924,0.2122232436309164,-0.21220693714082323,330,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07034990370370371,0.06696869999999999,0.14814814814814814,-0.28296432484122186,-0.056409438986801105,331,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07674855555555556,0.06360929999999998,0.1111111111111111,-0.04421317575644092,0.1799729720055083,332,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06606272962962964,0.059858100000000025,0.1111111111111111,-0.08842635151288183,0.19608995457316575,333,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0811631814814815,0.0877289,0.1111111111111111,0.09726898666417003,0.07789874907701105,334,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07431911481481482,0.07641240000000005,0.1111111111111111,-0.19453797332834005,-0.06715409403190609,335,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09651807777777778,0.0887909,0.2962962962962963,0.1591674327231873,-0.43784469308802765,336,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09097319259259261,0.08376890000000005,0.2222222222222222,0.017685270302576366,-0.21220693714082323,337,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07343623333333334,0.06342859999999995,0.14814814814814814,0.17685270302576367,0.08327107659956354,338,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0880809925925926,0.08086200000000002,0.2222222222222222,-0.09726898666417003,0.3948660729076077,339,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08538687407407408,0.07027560000000001,0.2222222222222222,-0.17685270302576367,0.1799729720055083,340,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08608967777777779,0.07641240000000005,0.25925925925925924,0.2299085139334928,-0.19608995457316575,341,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08405891111111112,0.07439740000000006,0.18518518518518517,0.017685270302576366,0.099388059167221,342,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08687647407407408,0.09162789999999998,0.14814814814814814,0.1591674327231873,0.16385598943785085,343,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08946590000000001,0.09235119999999997,0.25925925925925924,0.07958371636159366,-0.4271000380429227,344,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08308057037037038,0.0853281,0.18518518518518517,-0.12379689211803457,-0.20683460961827072,345,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07497031851851851,0.058673500000000045,0.18518518518518517,0.008842635151288183,0.06715409403190609,346,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08492090740740742,0.0724348,0.25925925925925924,0.15032479757189912,-0.018803146328933703,347,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07529726666666667,0.06018950000000001,0.18518518518518517,0,0.31428116006932044,348,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08802097037037039,0.08675710000000003,0.2222222222222222,0.18569533817705186,-0.04029245641914365,349,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09207070000000002,0.06716009999999997,0.25925925925925924,0.28296432484122186,-0.40023840043016023,350,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0748670925925926,0.059858100000000025,0.14814814814814814,0.1061116218154582,0.10476038668977349,351,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09486530740740742,0.07710260000000002,0.2222222222222222,0.06189844605901729,-0.42172771052037017,352,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09482305925925927,0.07533770000000006,0.2222222222222222,-0.20338060847962824,-0.20683460961827072,353,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0857364925925926,0.08669079999999996,0.2222222222222222,0.13263952726932277,-0.2551855573212431,354,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07632195555555556,0.06558619999999993,0.2222222222222222,-0.2122232436309164,0.1369943518250884,355,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0912474925925926,0.07548690000000005,0.25925925925925924,0.12379689211803457,-0.2713025398889006,356,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06956652222222223,0.06786710000000007,0.1111111111111111,0.0530558109077291,0.287419522456558,357,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10948820740740743,0.09229869999999997,0.4444444444444444,0.29180695999251005,0.029547801374038674,358,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08010226666666666,0.06360929999999998,0.25925925925925924,-0.1061116218154582,0.04566478394169613,359,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09611942962962963,0.10341790000000006,0.2962962962962963,-0.08842635151288183,-0.19071762705061326,360,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08495165555555555,0.07027560000000001,0.2222222222222222,-0.12379689211803457,0.034920128896591164,361,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06638231111111112,0.04310120000000006,0.14814814814814814,-0.017685270302576366,0.11550504173487845,362,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09380105925925926,0.08788459999999998,0.3333333333333333,0,-0.1369943518250884,363,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09653147407407409,0.09874910000000006,0.2222222222222222,0.08842635151288183,-0.02417547385148619,364,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10088753703703704,0.09704060000000005,0.2962962962962963,-0.24759378423606915,-0.4808233132684475,365,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07700312222222223,0.07483770000000003,0.18518518518518517,0.07958371636159366,0.1746006444829558,366,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10042687037037037,0.0930622000000001,0.2222222222222222,0.08842635151288183,0.013430818806381216,367,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08828025555555556,0.07320360000000004,0.2222222222222222,-0.30949223029508643,-0.08864340412211602,368,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07607109629629631,0.07548690000000005,0.18518518518518517,-0.1149542569667464,-0.034920128896591164,369,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08704315925925926,0.09162789999999998,0.2962962962962963,0.1680100678744755,-0.04566478394169613,370,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07699520740740742,0.06558619999999993,0.18518518518518517,-0.08842635151288183,-0.31965348759187295,371,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07317950370370371,0.059858100000000025,0.1111111111111111,-0.17685270302576367,-0.04029245641914365,372,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09415471481481483,0.07641240000000005,0.25925925925925924,-0.1591674327231873,-0.2713025398889006,373,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09743965555555556,0.10312190000000002,0.25925925925925924,0.1061116218154582,0.05103711146424862,374,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09536034444444445,0.10183450000000005,0.2962962962962963,0.07074108121030546,0.12087736925743095,375,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08227315555555556,0.06882960000000005,0.18518518518518517,0.04421317575644092,0.14773900687019337,376,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07902832592592593,0.07439740000000006,0.18518518518518517,0.1061116218154582,-0.04566478394169613,377,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07851962592592593,0.08376890000000005,0.14814814814814814,-0.07074108121030546,0.08864340412211602,378,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10683687777777778,0.08801190000000003,0.2962962962962963,-0.4244464872618328,0.05103711146424862,379,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08687099259259261,0.07533770000000006,0.25925925925925924,-0.008842635151288183,-0.19608995457316575,380,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07957965185185187,0.07940539999999996,0.14814814814814814,0.04421317575644092,-0.029547801374038674,381,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07753907777777777,0.09209460000000003,0.18518518518518517,0.14148216242061093,0.08864340412211602,382,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10105010000000002,0.10058090000000008,0.2962962962962963,-0.15032479757189912,-0.27667486741145303,383,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09905126296296297,0.09225739999999993,0.2962962962962963,-0.13263952726932277,-0.11013271421232597,384,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09617275925925926,0.1012824,0.25925925925925924,-0.12379689211803457,-0.013430818806381216,385,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09196944074074075,0.09205029999999993,0.2962962962962963,-0.008842635151288183,-0.07252642155445857,386,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08541336666666667,0.07389140000000005,0.18518518518518517,0.19453797332834005,-0.14236667934764088,387,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08878617037037037,0.08669079999999996,0.2222222222222222,-0.07958371636159366,-0.2175792646633757,388,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07766244074074075,0.06696869999999999,0.14814814814814814,-0.017685270302576366,-0.12624969677998343,389,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08932910740740742,0.09225739999999993,0.2962962962962963,-0.06189844605901729,-0.12624969677998343,390,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0797434,0.08665360000000001,0.2222222222222222,0.14148216242061093,0.04566478394169613,391,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08223415555555556,0.07439740000000006,0.18518518518518517,0.1591674327231873,-0.14773900687019337,392,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08231149259259259,0.06518320000000002,0.18518518518518517,-0.24759378423606915,0.4593340031782376,393,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09599671481481482,0.1017747000000001,0.2222222222222222,0.5040302036234264,0.16922831696040333,394,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08676642592592591,0.09209460000000003,0.2222222222222222,-0.18569533817705186,0.20683460961827072,395,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08082841481481481,0.054469300000000054,0.25925925925925924,0.18569533817705186,-0.002686163761276243,396,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0895643962962963,0.0877289,0.2222222222222222,0.0530558109077291,0.12624969677998343,397,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
