adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.11169854166666666,0.05872660000000002,0.16666666666666666,0.1649572197684645,-0.24814583349273256,997,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.13942738333333332,0.09734779999999997,0.25,-0.12371791482634838,0.049629166698546515,998,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.12914184999999997,0.09185029999999997,0.3333333333333333,0.12371791482634838,0.6699937504303779,999,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.106798425,0.06196274999999997,0.16666666666666666,-0.28867513459481287,-0.14888750009563953,1000,2022-12-07|Gabe_Salomon,2022-12-07,Gabe_Salomon
0.07323525925925926,0.06558619999999993,0.2222222222222222,-0.08842635151288183,0.22832391970848068,1,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08976103703703704,0.09205029999999993,0.18518518518518517,0.06189844605901729,0.11550504173487845,2,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07597584814814816,0.07320360000000004,0.18518518518518517,0.09726898666417003,-0.09401573164466852,3,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08726144074074073,0.06558619999999993,0.2222222222222222,-0.13263952726932277,-0.16385598943785085,4,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07532028148148148,0.08669079999999996,0.1111111111111111,-0.2741216896899337,0.12087736925743095,5,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09282636296296295,0.08149399999999996,0.25925925925925924,-0.1149542569667464,0.4163553829978177,6,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06288465555555557,0.03980860000000008,0.18518518518518517,-0.017685270302576366,0.15848366191529836,7,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09850230370370372,0.10652980000000001,0.25925925925925924,-0.2741216896899337,-0.10476038668977349,8,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08003744814814814,0.07928809999999997,0.18518518518518517,0.14148216242061093,-0.14236667934764088,9,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09842508148148148,0.09100379999999997,0.25925925925925924,0.06189844605901729,-0.21220693714082323,10,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09143584814814816,0.08663100000000001,0.2222222222222222,0.20338060847962824,0.12624969677998343,11,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08582084814814817,0.08376890000000005,0.14814814814814814,0.04421317575644092,-0.4808233132684475,12,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06591483333333333,0.06141359999999996,0.14814814814814814,0.1591674327231873,-0.298164177501663,13,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.11216563703703704,0.10880109999999998,0.4074074074074074,-0.008842635151288183,0.31428116006932044,14,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08275554444444445,0.05821260000000006,0.18518518518518517,0.336020135748951,0.05103711146424862,15,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09523657777777779,0.09209460000000003,0.25925925925925924,-0.07074108121030546,-0.308908832546768,16,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09307090370370372,0.09235850000000004,0.2222222222222222,-0.13263952726932277,-0.11013271421232597,17,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06936771851851851,0.06079840000000003,0.1111111111111111,0.1149542569667464,-0.2498132297986906,18,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09304471481481481,0.09229869999999997,0.18518518518518517,-0.2210658787822046,-0.04029245641914365,19,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08476865925925928,0.07184950000000005,0.18518518518518517,0.1149542569667464,-0.099388059167221,20,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09197194074074073,0.09241099999999991,0.18518518518518517,0,-0.034920128896591164,21,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09106744444444445,0.0886692,0.2222222222222222,-0.09726898666417003,0.15311133439274585,22,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.11789267037037038,0.10554359999999997,0.37037037037037035,-0.5217154739260028,-0.013430818806381216,23,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08521236296296296,0.07940539999999996,0.2222222222222222,0.08842635151288183,-0.20146228209571823,24,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08327470740740742,0.08788459999999998,0.1111111111111111,-0.02652790545386455,0.04566478394169613,25,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08136376666666666,0.07710260000000002,0.18518518518518517,-0.23875114908478096,0.15311133439274585,26,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08568307407407408,0.0853281,0.2222222222222222,-0.18569533817705186,0.16922831696040333,27,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09211218518518519,0.09362419999999998,0.14814814814814814,-0.3713906763541037,-0.14773900687019337,28,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06721098888888889,0.06141359999999996,0.07407407407407407,-0.07958371636159366,-0.11550504173487845,29,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09480174444444446,0.09235119999999997,0.25925925925925924,0.1680100678744755,0.07252642155445857,30,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07781907407407408,0.06696869999999999,0.2222222222222222,0.03537054060515273,-0.2551855573212431,31,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08167949629629631,0.09037430000000002,0.14814814814814814,0.14148216242061093,-0.21220693714082323,32,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09168102592592593,0.08801190000000003,0.18518518518518517,0.07074108121030546,-0.018803146328933703,33,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08262695925925927,0.07439740000000006,0.18518518518518517,0.0530558109077291,-0.14236667934764088,34,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07732837407407409,0.06786710000000007,0.1111111111111111,-0.1591674327231873,-0.16922831696040333,35,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08620273703703706,0.0724348,0.25925925925925924,-0.017685270302576366,-0.287419522456558,36,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0780892037037037,0.08024039999999999,0.1111111111111111,-0.0530558109077291,0.034920128896591164,37,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07523604444444446,0.059865999999999975,0.25925925925925924,-0.07074108121030546,0.20683460961827072,38,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08309138148148149,0.07532269999999996,0.2222222222222222,0.3183348654463746,-0.08327107659956354,39,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08976432962962964,0.08024039999999999,0.2222222222222222,-0.24759378423606915,0.04566478394169613,40,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08781432592592593,0.10002880000000003,0.18518518518518517,0.07958371636159366,0.06715409403190609,41,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08587780370370371,0.07439740000000006,0.2222222222222222,0.20338060847962824,0.1799729720055083,42,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08334267037037038,0.07320360000000004,0.2222222222222222,-0.008842635151288183,0.1369943518250884,43,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07354100370370371,0.06662520000000005,0.1111111111111111,-0.09726898666417003,-0.02417547385148619,44,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09370572592592594,0.09360479999999993,0.25925925925925924,0.25643641938735734,-0.3250258151144254,45,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09462835185185187,0.09710039999999999,0.2222222222222222,-0.29180695999251005,-0.04029245641914365,46,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08597091481481482,0.0753975,0.2962962962962963,0.08842635151288183,0.06715409403190609,47,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07751425925925927,0.0853281,0.18518518518518517,-0.07074108121030546,0.06715409403190609,48,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08661345925925926,0.06581269999999997,0.18518518518518517,-0.07958371636159366,-0.02417547385148619,49,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0900662851851852,0.0853281,0.2962962962962963,-0.1149542569667464,0.04566478394169613,50,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10742912962962964,0.09967460000000006,0.37037037037037035,-0.7074108121030547,-0.034920128896591164,51,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06876667407407408,0.07533770000000006,0.037037037037037035,0.07074108121030546,0.3357704701595304,52,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06710651851851852,0.045205300000000004,0.07407407407407407,0.0530558109077291,-0.099388059167221,53,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08445335555555557,0.06696869999999999,0.18518518518518517,-0.008842635151288183,0.15311133439274585,54,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07828325185185185,0.07641240000000005,0.18518518518518517,-0.17685270302576367,-0.013430818806381216,55,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08526298518518521,0.07400870000000004,0.18518518518518517,0.13263952726932277,-0.008058491283828729,56,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09325238518518518,0.09162789999999998,0.2222222222222222,-0.17685270302576367,0.2229515921859282,57,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08491576296296298,0.06581269999999997,0.2222222222222222,-0.1149542569667464,-0.1746006444829558,58,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09887616296296298,0.09235850000000004,0.2222222222222222,-0.2741216896899337,0.034920128896591164,59,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06035786666666666,0.03396339999999995,0.14814814814814814,0.17685270302576367,0.11550504173487845,60,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07846082592592596,0.0853281,0.1111111111111111,-0.36254804120281553,-0.07252642155445857,61,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09080983703703704,0.07414390000000004,0.18518518518518517,-0.3448627709002392,0.08327107659956354,62,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08912802222222224,0.07548690000000005,0.2962962962962963,-0.09726898666417003,-0.08327107659956354,63,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10418621851851852,0.10008859999999997,0.3333333333333333,-0.3890759466566801,0.099388059167221,64,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07431157407407409,0.09209460000000003,0.07407407407407407,-0.07074108121030546,0.013430818806381216,65,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06749067037037038,0.06882960000000005,0.1111111111111111,0,0.15311133439274585,66,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07874260740740739,0.06342859999999995,0.1111111111111111,-0.07074108121030546,-0.056409438986801105,67,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08662294074074076,0.08675710000000003,0.2222222222222222,-0.09726898666417003,0.02417547385148619,68,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09086336296296298,0.07773209999999997,0.2222222222222222,-0.23875114908478096,-0.15848366191529836,69,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10418294074074075,0.11817120000000006,0.2962962962962963,-0.15032479757189912,-0.11013271421232597,70,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07341548148148148,0.06327939999999996,0.14814814814814814,0.017685270302576366,0.16385598943785085,71,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08223240370370373,0.08801190000000003,0.18518518518518517,0.15032479757189912,-0.08864340412211602,72,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10522696296296297,0.09229869999999997,0.2962962962962963,0.08842635151288183,-0.50768495088121,73,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08812220740740741,0.07641240000000005,0.18518518518518517,-0.06189844605901729,0.28204719493400554,74,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08623683333333333,0.08024039999999999,0.2222222222222222,0.08842635151288183,0.02417547385148619,75,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08841947407407408,0.08801190000000003,0.14814814814814814,0.017685270302576366,-0.1746006444829558,76,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09953447407407409,0.10539480000000001,0.37037037037037035,-0.4863449333208501,0.1799729720055083,77,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09369393333333334,0.0897164,0.18518518518518517,0.2122232436309164,0.16922831696040333,78,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09832755925925928,0.07907949999999997,0.25925925925925924,-0.25643641938735734,0.1369943518250884,79,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07936270000000001,0.06786710000000007,0.2222222222222222,-0.1591674327231873,0.04029245641914365,80,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07762188888888889,0.06141359999999996,0.2222222222222222,0.15032479757189912,-0.16922831696040333,81,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10150235185185186,0.09704060000000005,0.2222222222222222,-0.1591674327231873,-0.14773900687019337,82,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09684547777777779,0.10058090000000008,0.2222222222222222,-0.07074108121030546,-0.2713025398889006,83,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08862303333333334,0.09100379999999997,0.25925925925925924,-0.08842635151288183,0.056409438986801105,84,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09117622592592593,0.07414390000000004,0.2962962962962963,-0.1149542569667464,-0.12624969677998343,85,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10254037407407408,0.10554359999999997,0.25925925925925924,0.06189844605901729,-0.018803146328933703,86,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08663720370370372,0.07389140000000005,0.2222222222222222,-0.336020135748951,0.13162202430253592,87,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09898188148148149,0.0930622000000001,0.25925925925925924,0.008842635151288183,0.20683460961827072,88,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09272267407407409,0.09967460000000006,0.2962962962962963,0.07074108121030546,0.061781766509353596,89,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07176928518518519,0.05347539999999995,0.18518518518518517,0.18569533817705186,-0.02417547385148619,90,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07569588518518519,0.047183900000000056,0.18518518518518517,-0.2210658787822046,-0.1746006444829558,91,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07696861481481482,0.06716009999999997,0.14814814814814814,0.25643641938735734,0.12624969677998343,92,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09076311481481482,0.0877289,0.25925925925925924,-0.14148216242061093,-0.28204719493400554,93,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07613916296296297,0.059865999999999975,0.18518518518518517,-0.23875114908478096,-0.308908832546768,94,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0922834,0.07532269999999996,0.2222222222222222,0.017685270302576366,-0.287419522456558,95,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06521815555555556,0.035537299999999994,0.1111111111111111,-0.19453797332834005,0.19608995457316575,96,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09067221481481483,0.09205029999999993,0.14814814814814814,0.20338060847962824,-0.298164177501663,97,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09280765555555558,0.09362419999999998,0.2222222222222222,0.1591674327231873,0.36800443529484533,98,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08815086666666669,0.08675710000000003,0.18518518518518517,-0.17685270302576367,-0.2229515921859282,99,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08750419629629631,0.06786710000000007,0.2222222222222222,0.1680100678744755,-0.11550504173487845,100,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08333974074074074,0.08665360000000001,0.2222222222222222,-0.1149542569667464,0.11550504173487845,101,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10707222592592593,0.09874910000000006,0.3333333333333333,0.03537054060515273,0.029547801374038674,102,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08078376296296297,0.07532269999999996,0.18518518518518517,-0.18569533817705186,-0.15848366191529836,103,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0899056,0.06786710000000007,0.25925925925925924,0.017685270302576366,0.2927918499791105,104,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10057872592592593,0.10661889999999996,0.2962962962962963,-0.03537054060515273,0.008058491283828729,105,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09039371851851855,0.08665360000000001,0.25925925925925924,0,0.20683460961827072,106,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08303795185185187,0.0753975,0.2222222222222222,0.2741216896899337,-0.056409438986801105,107,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09462626296296296,0.09225739999999993,0.2222222222222222,-0.15032479757189912,0.23369624723103316,108,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0836299962962963,0.07439740000000006,0.2962962962962963,-0.19453797332834005,-0.13162202430253592,109,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08298370740740742,0.07907949999999997,0.18518518518518517,0.14148216242061093,0.013430818806381216,110,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08491628148148148,0.06696869999999999,0.2222222222222222,0.06189844605901729,-0.12624969677998343,111,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09582935555555555,0.0877289,0.18518518518518517,-0.1680100678744755,0.4163553829978177,112,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0904823925925926,0.07641240000000005,0.2962962962962963,0.25643641938735734,-0.38949374538505527,113,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08624795185185187,0.06992600000000004,0.25925925925925924,-0.09726898666417003,-0.15848366191529836,114,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09904668518518518,0.07532269999999996,0.25925925925925924,-0.17685270302576367,-0.099388059167221,115,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09952666296296296,0.08801190000000003,0.2962962962962963,-0.20338060847962824,-0.5023126233586575,116,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09099777037037038,0.10008859999999997,0.2222222222222222,0.008842635151288183,-0.2175792646633757,117,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09735198888888891,0.1017747000000001,0.2962962962962963,-0.2122232436309164,-0.4915679683135525,118,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08005852962962963,0.0753975,0.14814814814814814,-0.2299085139334928,0.16922831696040333,119,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09505695185185185,0.08675710000000003,0.25925925925925924,0.3271775005976628,0.20146228209571823,120,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07314989259259261,0.06487890000000009,0.18518518518518517,0.02652790545386455,-0.10476038668977349,121,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09155601111111113,0.08669079999999996,0.18518518518518517,0.19453797332834005,-0.11550504173487845,122,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09332713703703704,0.09235850000000004,0.18518518518518517,0.07958371636159366,0.16922831696040333,123,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0886867962962963,0.08024039999999999,0.2222222222222222,-0.35370540605152734,-0.12624969677998343,124,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09647592592592592,0.1039552,0.2222222222222222,-0.03537054060515273,0.002686163761276243,125,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06644154444444446,0.03730920000000004,0.1111111111111111,0.02652790545386455,0.034920128896591164,126,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07612422592592594,0.0683521,0.18518518518518517,0.1061116218154582,-0.22832391970848068,127,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07902014074074075,0.07548690000000005,0.18518518518518517,0.15032479757189912,0.23369624723103316,128,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08906244074074075,0.08788459999999998,0.18518518518518517,-0.02652790545386455,-0.08327107659956354,129,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0963906962962963,0.10002880000000003,0.2222222222222222,-0.2210658787822046,-0.15311133439274585,130,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09064814814814816,0.07773209999999997,0.2222222222222222,0.08842635151288183,-0.21220693714082323,131,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09473582592592593,0.09225739999999993,0.2222222222222222,0.02652790545386455,0.11550504173487845,132,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06947415555555557,0.055049299999999995,0.1111111111111111,0.17685270302576367,0.11013271421232597,133,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07548915185185184,0.06462239999999997,0.14814814814814814,-0.12379689211803457,-0.02417547385148619,134,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0819033777777778,0.07907949999999997,0.14814814814814814,-0.35370540605152734,0.10476038668977349,135,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08698122222222224,0.06342859999999995,0.25925925925925924,-0.13263952726932277,-0.09401573164466852,136,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08283200000000002,0.08665360000000001,0.14814814814814814,0.2299085139334928,0.061781766509353596,137,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08260721111111113,0.09037430000000002,0.18518518518518517,0.25643641938735734,-0.2551855573212431,138,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10585894074074076,0.10216250000000004,0.2222222222222222,-0.336020135748951,0.002686163761276243,139,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09078406666666668,0.07641240000000005,0.25925925925925924,0.13263952726932277,0.16385598943785085,140,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06898633333333333,0.05347539999999995,0.14814814814814814,0.14148216242061093,0.09401573164466852,141,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06957967777777778,0.06518320000000002,0.07407407407407407,0.06189844605901729,0.04029245641914365,142,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0952077777777778,0.10216250000000004,0.25925925925925924,0.017685270302576366,-0.14773900687019337,143,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08214482592592591,0.08788459999999998,0.18518518518518517,0.12379689211803457,-0.06715409403190609,144,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.06987865555555557,0.07400870000000004,0.07407407407407407,0.04421317575644092,-0.056409438986801105,145,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07534118148148149,0.06882960000000005,0.1111111111111111,0.1149542569667464,-0.24444090227613813,146,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0816640888888889,0.06581269999999997,0.2222222222222222,-0.12379689211803457,-0.3035365050242155,147,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08873294074074076,0.07548690000000005,0.25925925925925924,-0.3713906763541037,0.36800443529484533,148,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0988859851851852,0.0887909,0.2962962962962963,-0.20338060847962824,0.018803146328933703,149,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10587183703703705,0.09235119999999997,0.3333333333333333,-0.2210658787822046,0.4539616756556851,150,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08624477777777777,0.07641240000000005,0.14814814814814814,0.1061116218154582,0.13162202430253592,151,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10691756666666667,0.10730669999999998,0.2222222222222222,-0.12379689211803457,0.2551855573212431,152,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.08794786296296296,0.07400870000000004,0.18518518518518517,0.5128728387747147,-0.11550504173487845,153,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07394954444444446,0.06462239999999997,0.2222222222222222,-0.08842635151288183,-0.056409438986801105,154,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0925635,0.09360479999999993,0.25925925925925924,0.3183348654463746,-0.2229515921859282,155,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07232304074074075,0.07548690000000005,0.1111111111111111,0.04421317575644092,-0.02417547385148619,156,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10085562592592595,0.10058090000000008,0.2962962962962963,-0.2210658787822046,-0.40561072795271275,157,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07559981111111111,0.0605154,0.18518518518518517,-0.07958371636159366,0.31965348759187295,158,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0923678888888889,0.08901269999999994,0.25925925925925924,0.14148216242061093,-0.5399189160165249,159,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09316516666666667,0.09072479999999992,0.2222222222222222,-0.26527905453864553,0.19608995457316575,160,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.10529381481481481,0.09874910000000006,0.2962962962962963,-0.0530558109077291,-0.029547801374038674,161,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07844787037037038,0.08675710000000003,0.18518518518518517,-0.017685270302576366,-0.06715409403190609,162,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.0675992111111111,0.059858100000000025,0.1111111111111111,0.017685270302576366,0.04029245641914365,163,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.07513764074074075,0.06558619999999993,0.14814814814814814,0.1061116218154582,-0.14236667934764088,164,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09571266666666668,0.10008859999999997,0.2222222222222222,-0.09726898666417003,0.029547801374038674,165,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09184980370370371,0.07928809999999997,0.2222222222222222,0,-0.002686163761276243,166,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
0.09655144814814814,0.0887909,0.14814814814814814,0.09726898666417003,-0.2498132297986906,167,2022-12-12|Gabe_Salomon,2022-12-12,Gabe_Salomon
